Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Mar 2014 (W9),Cerezo Osaka (1),0-1,?,Sanfrecce Hiroshima (1)
?,(Sat) 1 Mar 2014 (W9),Ventforet Kofu (1),0-4,?,Kashima Antlers (1)
?,(Sat) 1 Mar 2014 (W9),Nagoya Grampus (1),2-3,?,Shimizu S-Pulse (1)
?,(Sat) 1 Mar 2014 (W9),Sagan Tosu (1),5-0,?,Tokushima Vortis (1)
?,(Sat) 1 Mar 2014 (W9),Vegalta Sendai (1),1-2,?,Albirex Niigata (1)
?,(Sat) 1 Mar 2014 (W9),Kashiwa Reysol (1),1-1,?,FC Tokyo (1)
?,(Sat) 1 Mar 2014 (W9),Gamba Osaka (1),0-1,?,Urawa Red Diamonds (1)
?,(Sun) 2 Mar 2014 (W9),Yokohama F. Marinos (1),2-0,?,Omiya Ardija (1)
?,(Sun) 2 Mar 2014 (W9),Kawasaki Frontale (1),2-2,?,Vissel Kobe (1)
?,(Sat) 8 Mar 2014 (W10),Sanfrecce Hiroshima (2),2-1,?,Kawasaki Frontale (2)
?,(Sat) 8 Mar 2014 (W10),Albirex Niigata (2),0-2,?,Gamba Osaka (2)
?,(Sat) 8 Mar 2014 (W10),Tokushima Vortis (2),0-2,?,Cerezo Osaka (2)
?,(Sat) 8 Mar 2014 (W10),FC Tokyo (2),1-1,?,Ventforet Kofu (2)
?,(Sat) 8 Mar 2014 (W10),Vissel Kobe (2),1-1,?,Kashiwa Reysol (2)
?,(Sat) 8 Mar 2014 (W10),Omiya Ardija (2),1-2,?,Nagoya Grampus (2)
?,(Sat) 8 Mar 2014 (W10),Shimizu S-Pulse (2),0-1,?,Yokohama F. Marinos (2)
?,(Sat) 8 Mar 2014 (W10),Urawa Red Diamonds (2),0-1,?,Sagan Tosu (2)
?,(Sat) 8 Mar 2014 (W10),Kashima Antlers (2),2-0,?,Vegalta Sendai (2)
?,(Sat) 15 Mar 2014 (W11),Yokohama F. Marinos (3),3-0,?,Tokushima Vortis (3)
?,(Sat) 15 Mar 2014 (W11),Sanfrecce Hiroshima (3),0-2,?,Urawa Red Diamonds (3)
?,(Sat) 15 Mar 2014 (W11),Ventforet Kofu (3),1-1,?,Albirex Niigata (3)
?,(Sat) 15 Mar 2014 (W11),Cerezo Osaka (3),4-1,?,Shimizu S-Pulse (3)
?,(Sat) 15 Mar 2014 (W11),Kashiwa Reysol (3),0-1,?,Nagoya Grampus (3)
?,(Sat) 15 Mar 2014 (W11),Kawasaki Frontale (3),3-4,?,Omiya Ardija (3)
?,(Sat) 15 Mar 2014 (W11),Sagan Tosu (3),0-3,?,Kashima Antlers (3)
?,(Sat) 15 Mar 2014 (W11),Vegalta Sendai (3),0-0,?,Gamba Osaka (3)
?,(Sat) 15 Mar 2014 (W11),Vissel Kobe (3),2-1,?,FC Tokyo (3)
?,(Sun) 23 Mar 2014 (W12),Albirex Niigata (4),1-0,?,Sagan Tosu (4)
?,(Sun) 23 Mar 2014 (W12),Ventforet Kofu (4),1-0,?,Yokohama F. Marinos (4)
?,(Sun) 23 Mar 2014 (W12),Tokushima Vortis (4),0-2,?,Kashiwa Reysol (4)
?,(Sun) 23 Mar 2014 (W12),Kashima Antlers (4),0-2,?,Cerezo Osaka (4)
?,(Sun) 23 Mar 2014 (W12),Nagoya Grampus (4),2-1,?,Vissel Kobe (4)
?,(Sun) 23 Mar 2014 (W12),Omiya Ardija (4),4-0,?,Vegalta Sendai (4)
?,(Sun) 23 Mar 2014 (W12),Urawa Red Diamonds (4),1-1,?,Shimizu S-Pulse (4)
?,(Sun) 23 Mar 2014 (W12),Gamba Osaka (4),1-1,?,Sanfrecce Hiroshima (4)
?,(Sun) 23 Mar 2014 (W12),FC Tokyo (4),0-4,?,Kawasaki Frontale (4)
?,(Fri) 28 Mar 2014 (W13),Kawasaki Frontale (5),1-0,?,Nagoya Grampus (5)
?,(Sat) 29 Mar 2014 (W13),Cerezo Osaka (5),0-0,?,Albirex Niigata (5)
?,(Sat) 29 Mar 2014 (W13),Sanfrecce Hiroshima (5),3-1,?,Tokushima Vortis (5)
?,(Sat) 29 Mar 2014 (W13),Vegalta Sendai (5),1-1,?,Ventforet Kofu (5)
?,(Sat) 29 Mar 2014 (W13),Yokohama F. Marinos (5),1-3,?,Kashima Antlers (5)
?,(Sat) 29 Mar 2014 (W13),Kashiwa Reysol (5),2-2,?,Omiya Ardija (5)
?,(Sat) 29 Mar 2014 (W13),Vissel Kobe (5),3-1,?,Urawa Red Diamonds (5)
?,(Sat) 29 Mar 2014 (W13),Shimizu S-Pulse (5),1-3,?,FC Tokyo (5)
?,(Sat) 29 Mar 2014 (W13),Sagan Tosu (5),2-0,?,Gamba Osaka (5)
?,(Sun) 6 Apr 2014 (W14),Albirex Niigata (6),0-0,?,Yokohama F. Marinos (6)
?,(Sun) 6 Apr 2014 (W14),Nagoya Grampus (6),2-5,?,Sanfrecce Hiroshima (6)
?,(Sun) 6 Apr 2014 (W14),Tokushima Vortis (6),0-4,?,Kawasaki Frontale (6)
?,(Sun) 6 Apr 2014 (W14),Kashiwa Reysol (6),2-1,?,Cerezo Osaka (6)
?,(Sun) 6 Apr 2014 (W14),Ventforet Kofu (6),0-1,?,Shimizu S-Pulse (6)
?,(Sun) 6 Apr 2014 (W14),Omiya Ardija (6),0-3,?,Vissel Kobe (6)
?,(Sun) 6 Apr 2014 (W14),FC Tokyo (6),2-1,?,Sagan Tosu (6)
?,(Sun) 6 Apr 2014 (W14),Gamba Osaka (6),0-2,?,Kashima Antlers (6)
?,(Sun) 6 Apr 2014 (W14),Urawa Red Diamonds (6),4-0,?,Vegalta Sendai (6)
?,(Fri) 11 Apr 2014 (W15),Kawasaki Frontale (7),1-1,?,Kashiwa Reysol (7)
?,(Sat) 12 Apr 2014 (W15),Cerezo Osaka (7),2-2,?,Gamba Osaka (7)
?,(Sat) 12 Apr 2014 (W15),Yokohama F. Marinos (7),0-2,?,Vegalta Sendai (7)
?,(Sat) 12 Apr 2014 (W15),Kashima Antlers (7),1-2,?,Albirex Niigata (7)
?,(Sat) 12 Apr 2014 (W15),Vissel Kobe (7),3-0,?,Tokushima Vortis (7)
?,(Sat) 12 Apr 2014 (W15),Nagoya Grampus (7),1-2,?,Urawa Red Diamonds (7)
?,(Sat) 12 Apr 2014 (W15),Shimizu S-Pulse (7),2-0,?,Omiya Ardija (7)
?,(Sat) 12 Apr 2014 (W15),Sagan Tosu (7),2-0,?,Ventforet Kofu (7)
?,(Sat) 12 Apr 2014 (W15),Sanfrecce Hiroshima (7),1-0,?,FC Tokyo (7)
?,(Sat) 19 Apr 2014 (W16),Tokushima Vortis (8),0-4,?,Shimizu S-Pulse (8)
?,(Sat) 19 Apr 2014 (W16),Vegalta Sendai (8),0-3,?,Sagan Tosu (8)
?,(Sat) 19 Apr 2014 (W16),Kashima Antlers (8),2-3,?,Vissel Kobe (8)
?,(Sat) 19 Apr 2014 (W16),Kashiwa Reysol (8),0-0,?,Yokohama F. Marinos (8)
?,(Sat) 19 Apr 2014 (W16),FC Tokyo (8),2-0,?,Cerezo Osaka (8)
?,(Sat) 19 Apr 2014 (W16),Gamba Osaka (8),2-1,?,Omiya Ardija (8)
?,(Sat) 19 Apr 2014 (W16),Urawa Red Diamonds (8),1-0,?,Kawasaki Frontale (8)
?,(Sat) 19 Apr 2014 (W16),Ventforet Kofu (8),2-0,?,Nagoya Grampus (8)
?,(Sun) 20 Apr 2014 (W16),Albirex Niigata (8),0-0,?,Sanfrecce Hiroshima (8)
?,(Sat) 26 Apr 2014 (W17),Kashiwa Reysol (9),3-2,?,Urawa Red Diamonds (9)
?,(Sat) 26 Apr 2014 (W17),Shimizu S-Pulse (9),1-0,?,Vegalta Sendai (9)
?,(Sat) 26 Apr 2014 (W17),Tokushima Vortis (9),1-2,?,Albirex Niigata (9)
?,(Sat) 26 Apr 2014 (W17),Yokohama F. Marinos (9),0-1,?,FC Tokyo (9)
?,(Sat) 26 Apr 2014 (W17),Vissel Kobe (9),2-2,?,Cerezo Osaka (9)
?,(Sat) 26 Apr 2014 (W17),Nagoya Grampus (9),2-3,?,Sagan Tosu (9)
?,(Sat) 26 Apr 2014 (W17),Kawasaki Frontale (9),2-1,?,Gamba Osaka (9)
?,(Sat) 26 Apr 2014 (W17),Omiya Ardija (9),0-2,?,Ventforet Kofu (9)
?,(Sat) 26 Apr 2014 (W17),Sanfrecce Hiroshima (9),0-3,?,Kashima Antlers (9)
?,(Tue) 29 Apr 2014 (W18),FC Tokyo (10),0-1,?,Nagoya Grampus (10)
?,(Tue) 29 Apr 2014 (W18),Ventforet Kofu (10),0-1,?,Tokushima Vortis (10)
?,(Tue) 29 Apr 2014 (W18),Albirex Niigata (10),1-1,?,Vissel Kobe (10)
?,(Tue) 29 Apr 2014 (W18),Sagan Tosu (10),1-2,?,Sanfrecce Hiroshima (10)
?,(Tue) 29 Apr 2014 (W18),Kashima Antlers (10),2-1,?,Shimizu S-Pulse (10)
?,(Tue) 29 Apr 2014 (W18),Gamba Osaka (10),1-2,?,Kashiwa Reysol (10)
?,(Tue) 29 Apr 2014 (W18),Urawa Red Diamonds (10),1-0,?,Yokohama F. Marinos (10)
?,(Tue) 29 Apr 2014 (W18),Vegalta Sendai (10),0-0,?,Kawasaki Frontale (10)
?,(Tue) 29 Apr 2014 (W18),Cerezo Osaka (10),1-1,?,Omiya Ardija (10)
?,(Sat) 3 May 2014 (W18),Kashiwa Reysol (11),1-0,?,Kashima Antlers (11)
?,(Sat) 3 May 2014 (W18),Tokushima Vortis (11),0-1,?,Vegalta Sendai (11)
?,(Sat) 3 May 2014 (W18),Yokohama F. Marinos (11),2-0,?,Gamba Osaka (11)
?,(Sat) 3 May 2014 (W18),Kawasaki Frontale (11),2-0,?,Ventforet Kofu (11)
?,(Sat) 3 May 2014 (W18),Vissel Kobe (11),0-0,?,Sanfrecce Hiroshima (11)
?,(Sat) 3 May 2014 (W18),Shimizu S-Pulse (11),0-1,?,Sagan Tosu (11)
?,(Sat) 3 May 2014 (W18),Urawa Red Diamonds (11),1-0,?,FC Tokyo (11)
?,(Sat) 3 May 2014 (W18),Omiya Ardija (11),2-2,?,Albirex Niigata (11)
?,(Sat) 3 May 2014 (W18),Nagoya Grampus (11),1-2,?,Cerezo Osaka (11)
