Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jul 2017 (W29),FC Lausanne (1),3-3,?,FC St. Gallen (1)
?,(Sat) 22 Jul 2017 (W29),BSC Young Boys (1),2-0,?,FC Basel (1)
?,(Sun) 23 Jul 2017 (W29),Grasshoppers Zürich (1),0-2,?,FC Zürich (1)
?,(Sun) 23 Jul 2017 (W29),FC Luzern (1),1-0,?,FC Lugano (1)
?,(Sun) 23 Jul 2017 (W29),FC Thun (1),0-1,?,FC Sion (1)
?,(Sat) 29 Jul 2017 (W30),Grasshoppers Zürich (2),0-4,?,BSC Young Boys (2)
?,(Sun) 30 Jul 2017 (W30),FC Basel (2),3-1,?,FC Luzern (2)
?,(Sun) 30 Jul 2017 (W30),FC Lausanne (2),0-1,?,FC Sion (2)
?,(Sun) 30 Jul 2017 (W30),FC Zürich (2),2-1,?,FC Thun (2)
?,(Sat) 5 Aug 2017 (W31),FC Lugano (2),0-0,?,FC Zürich (3)
?,(Sat) 5 Aug 2017 (W31),FC Thun (3),0-3,?,FC Basel (3)
?,(Sun) 6 Aug 2017 (W31),FC Luzern (3),2-2,?,Grasshoppers Zürich (3)
?,(Sun) 6 Aug 2017 (W31),FC St. Gallen (2),2-0,?,FC Sion (3)
?,(Sun) 6 Aug 2017 (W31),BSC Young Boys (3),3-0,?,FC Lausanne (3)
?,(Wed) 9 Aug 2017 (W32),FC Lausanne (4),2-3,?,FC Lugano (3)
?,(Wed) 9 Aug 2017 (W32),FC St. Gallen (3),0-2,?,FC Luzern (4)
?,(Wed) 9 Aug 2017 (W32),BSC Young Boys (4),0-4,?,FC Thun (4)
?,(Thu) 10 Aug 2017 (W32),FC Basel (4),3-2,?,Grasshoppers Zürich (4)
?,(Thu) 10 Aug 2017 (W32),FC Zürich (4),2-0,?,FC Sion (4)
?,(Wed) 16 Aug 2017 (W33),FC Lugano (4),0-1,?,FC St. Gallen (4)
?,(Sat) 19 Aug 2017 (W33),FC Thun (5),5-2,?,FC Lausanne (5)
?,(Sat) 19 Aug 2017 (W33),FC Zürich (5),0-0,?,BSC Young Boys (5)
?,(Sun) 20 Aug 2017 (W33),FC Basel (5),1-1,?,FC Lugano (5)
?,(Sun) 20 Aug 2017 (W33),Grasshoppers Zürich (5),2-0,?,FC St. Gallen (5)
?,(Sun) 20 Aug 2017 (W33),FC Sion (5),1-1,?,FC Luzern (5)
?,(Sat) 26 Aug 2017 (W34),FC Lausanne (6),1-1,?,Grasshoppers Zürich (6)
?,(Sat) 26 Aug 2017 (W34),FC Lugano (6),4-1,?,FC Thun (6)
?,(Sun) 27 Aug 2017 (W34),FC Luzern (6),1-1,?,FC Zürich (6)
?,(Sun) 27 Aug 2017 (W34),FC Sion (6),1-1,?,FC Basel (6)
?,(Sun) 27 Aug 2017 (W34),FC St. Gallen (6),2-2,?,BSC Young Boys (6)
?,(Sat) 9 Sep 2017 (W36),FC Basel (7),1-2,?,FC Lausanne (7)
?,(Sat) 9 Sep 2017 (W36),FC Zürich (7),1-1,?,FC St. Gallen (7)
?,(Sun) 10 Sep 2017 (W36),Grasshoppers Zürich (7),3-2,?,FC Sion (7)
?,(Sun) 10 Sep 2017 (W36),FC Luzern (7),2-2,?,FC Thun (7)
?,(Sun) 10 Sep 2017 (W36),BSC Young Boys (7),3-0,?,FC Lugano (7)
?,(Wed) 20 Sep 2017 (W38),FC Lausanne (8),1-1,?,FC Zürich (8)
?,(Wed) 20 Sep 2017 (W38),FC St. Gallen (8),2-1,?,FC Basel (8)
?,(Wed) 20 Sep 2017 (W38),BSC Young Boys (8),4-1,?,FC Luzern (8)
?,(Thu) 21 Sep 2017 (W38),FC Lugano (8),1-2,?,FC Sion (8)
?,(Thu) 21 Sep 2017 (W38),FC Thun (8),2-2,?,Grasshoppers Zürich (8)
?,(Sat) 23 Sep 2017 (W38),FC Basel (9),1-0,?,FC Zürich (9)
?,(Sat) 23 Sep 2017 (W38),FC Luzern (9),2-3,?,FC Lausanne (9)
?,(Sun) 24 Sep 2017 (W38),FC Lugano (9),0-3,?,Grasshoppers Zürich (9)
?,(Sun) 24 Sep 2017 (W38),FC Sion (9),0-1,?,BSC Young Boys (9)
?,(Sun) 24 Sep 2017 (W38),FC St. Gallen (9),3-0,?,FC Thun (9)
?,(Wed) 27 Sep 2017 (W39),FC Sion (10),1-1,?,FC Lausanne (10)
?,(Sat) 30 Sep 2017 (W39),Grasshoppers Zürich (10),0-0,?,FC Basel (10)
?,(Sun) 1 Oct 2017 (W39),FC Thun (10),2-0,?,FC Luzern (10)
?,(Sun) 1 Oct 2017 (W39),BSC Young Boys (10),6-1,?,FC St. Gallen (10)
?,(Sun) 1 Oct 2017 (W39),FC Zürich (10),3-0,?,FC Lugano (10)
?,(Sat) 14 Oct 2017 (W41),FC Lausanne (11),2-1,?,BSC Young Boys (11)
?,(Sat) 14 Oct 2017 (W41),FC Lugano (11),0-4,?,FC Basel (11)
?,(Sun) 15 Oct 2017 (W41),Grasshoppers Zürich (11),1-1,?,FC Luzern (11)
?,(Sun) 15 Oct 2017 (W41),FC Sion (11),1-2,?,FC St. Gallen (11)
?,(Sun) 15 Oct 2017 (W41),FC Thun (11),1-3,?,FC Zürich (11)
?,(Sat) 21 Oct 2017 (W42),FC Basel (12),2-1,?,FC Thun (12)
?,(Sat) 21 Oct 2017 (W42),FC Zürich (12),0-4,?,Grasshoppers Zürich (12)
?,(Sun) 22 Oct 2017 (W42),FC Luzern (12),0-1,?,BSC Young Boys (12)
?,(Sun) 22 Oct 2017 (W42),FC Sion (12),2-2,?,FC Lugano (12)
?,(Sun) 22 Oct 2017 (W42),FC St. Gallen (12),0-4,?,FC Lausanne (12)
?,(Sat) 28 Oct 2017 (W43),FC Lausanne (13),1-3,?,FC Thun (13)
?,(Sat) 28 Oct 2017 (W43),FC Zürich (13),0-0,?,FC Basel (13)
?,(Sun) 29 Oct 2017 (W43),FC Lugano (13),1-0,?,FC Luzern (13)
?,(Sun) 29 Oct 2017 (W43),FC St. Gallen (13),3-1,?,Grasshoppers Zürich (13)
?,(Sun) 29 Oct 2017 (W43),BSC Young Boys (13),5-1,?,FC Sion (13)
?,(Sat) 4 Nov 2017 (W44),Grasshoppers Zürich (14),2-0,?,FC Lausanne (14)
?,(Sat) 4 Nov 2017 (W44),FC Sion (14),1-1,?,FC Zürich (14)
?,(Sun) 5 Nov 2017 (W44),FC Basel (14),1-1,?,BSC Young Boys (14)
?,(Sun) 5 Nov 2017 (W44),FC Luzern (14),3-0,?,FC St. Gallen (14)
?,(Sun) 5 Nov 2017 (W44),FC Thun (14),1-1,?,FC Lugano (14)
?,(Sat) 18 Nov 2017 (W46),FC Basel (15),5-1,?,FC Sion (15)
?,(Sat) 18 Nov 2017 (W46),FC St. Gallen (15),0-2,?,FC Lugano (15)
?,(Sun) 19 Nov 2017 (W46),Grasshoppers Zürich (15),2-0,?,FC Thun (15)
?,(Sun) 19 Nov 2017 (W46),FC Lausanne (15),3-1,?,FC Luzern (15)
?,(Sun) 19 Nov 2017 (W46),BSC Young Boys (15),2-1,?,FC Zürich (15)
?,(Sat) 25 Nov 2017 (W47),FC Luzern (16),1-4,?,FC Basel (16)
?,(Sat) 25 Nov 2017 (W47),FC Thun (16),1-2,?,FC St. Gallen (16)
?,(Sun) 26 Nov 2017 (W47),FC Lugano (16),1-2,?,BSC Young Boys (16)
?,(Sun) 26 Nov 2017 (W47),FC Sion (16),3-0,?,Grasshoppers Zürich (16)
?,(Sun) 26 Nov 2017 (W47),FC Zürich (16),2-0,?,FC Lausanne (16)
?,(Sat) 2 Dec 2017 (W48),FC Lausanne (17),1-4,?,FC Basel (17)
?,(Sat) 2 Dec 2017 (W48),FC Luzern (17),2-1,?,FC Sion (17)
?,(Sun) 3 Dec 2017 (W48),Grasshoppers Zürich (17),0-1,?,FC Lugano (17)
?,(Sun) 3 Dec 2017 (W48),FC St. Gallen (17),1-3,?,FC Zürich (17)
?,(Sun) 3 Dec 2017 (W48),FC Thun (17),3-1,?,BSC Young Boys (17)
?,(Sat) 9 Dec 2017 (W49),FC Basel (18),3-0,?,FC St. Gallen (18)
?,(Sat) 9 Dec 2017 (W49),FC Sion (18),2-3,?,FC Thun (18)
?,(Sun) 10 Dec 2017 (W49),FC Lugano (18),1-2,?,FC Lausanne (18)
?,(Sun) 10 Dec 2017 (W49),BSC Young Boys (18),1-1,?,Grasshoppers Zürich (18)
?,(Sun) 10 Dec 2017 (W49),FC Zürich (18),1-2,?,FC Luzern (18)
?,(Sat) 16 Dec 2017 (W50),FC St. Gallen (19),3-2,?,FC Sion (19)
?,(Sat) 16 Dec 2017 (W50),FC Thun (19),0-2,?,FC Lugano (19)
?,(Sun) 17 Dec 2017 (W50),Grasshoppers Zürich (19),0-2,?,FC Basel (19)
?,(Sun) 17 Dec 2017 (W50),FC Lausanne (19),5-1,?,FC Zürich (19)
?,(Sun) 17 Dec 2017 (W50),FC Luzern (19),2-4,?,BSC Young Boys (19)
?,(Sat) 3 Feb 2018 (W5),FC Luzern (20),2-1,?,FC Lausanne (20)
?,(Sat) 3 Feb 2018 (W5),BSC Young Boys (20),2-0,?,FC St. Gallen (20)
?,(Sun) 4 Feb 2018 (W5),FC Basel (20),0-1,?,FC Lugano (20)
?,(Sun) 4 Feb 2018 (W5),FC Sion (20),1-3,?,Grasshoppers Zürich (20)
?,(Sun) 4 Feb 2018 (W5),FC Zürich (20),2-4,?,FC Thun (20)
?,(Sat) 10 Feb 2018 (W6),FC Lugano (21),1-0,?,FC Sion (21)
?,(Sat) 10 Feb 2018 (W6),FC Thun (21),0-2,?,FC Basel (21)
?,(Sun) 11 Feb 2018 (W6),Grasshoppers Zürich (21),1-2,?,FC Luzern (21)
?,(Sun) 11 Feb 2018 (W6),FC Lausanne (21),1-4,?,BSC Young Boys (21)
?,(Sun) 11 Feb 2018 (W6),FC St. Gallen (21),1-2,?,FC Zürich (21)
?,(Sat) 17 Feb 2018 (W7),FC Basel (22),0-2,?,FC St. Gallen (22)
?,(Sat) 17 Feb 2018 (W7),FC Lugano (22),1-0,?,Grasshoppers Zürich (22)
?,(Sun) 18 Feb 2018 (W7),FC Sion (22),3-1,?,FC Lausanne (22)
?,(Sun) 18 Feb 2018 (W7),BSC Young Boys (22),3-1,?,FC Thun (22)
?,(Sun) 18 Feb 2018 (W7),FC Zürich (22),1-1,?,FC Luzern (22)
?,(Sat) 24 Feb 2018 (W8),BSC Young Boys (23),1-0,?,FC Sion (23)
?,(Sun) 25 Feb 2018 (W8),Grasshoppers Zürich (23),1-0,?,FC Zürich (23)
?,(Sun) 25 Feb 2018 (W8),FC Luzern (23),2-1,?,FC Thun (23)
?,(Sun) 25 Feb 2018 (W8),FC St. Gallen (23),3-0,?,FC Lugano (23)
?,(Sat) 3 Mar 2018 (W9),Grasshoppers Zürich (24),0-0,?,FC Lausanne (23)
?,(Sun) 4 Mar 2018 (W9),FC Lugano (24),2-4,?,BSC Young Boys (24)
?,(Sun) 4 Mar 2018 (W9),FC Sion (24),1-1,?,FC Luzern (24)
?,(Sun) 4 Mar 2018 (W9),FC Thun (24),1-2,?,FC St. Gallen (24)
?,(Sat) 10 Mar 2018 (W10),FC Lausanne (24),1-4,?,FC St. Gallen (25)
?,(Sat) 10 Mar 2018 (W10),FC Zürich (24),3-0,?,FC Lugano (25)
?,(Sun) 11 Mar 2018 (W10),FC Luzern (25),1-0,?,FC Basel (23)
?,(Sun) 11 Mar 2018 (W10),FC Sion (25),7-2,?,FC Thun (25)
?,(Sun) 11 Mar 2018 (W10),BSC Young Boys (25),3-1,?,Grasshoppers Zürich (25)
?,(Wed) 14 Mar 2018 (W11),FC Lausanne (25),1-1,?,FC Basel (24)
?,(Sat) 17 Mar 2018 (W11),FC St. Gallen (26),2-1,?,Grasshoppers Zürich (26)
?,(Sat) 17 Mar 2018 (W11),FC Zürich (25),1-2,?,BSC Young Boys (26)
?,(Sun) 18 Mar 2018 (W11),FC Basel (25),1-0,?,FC Sion (26)
?,(Sun) 18 Mar 2018 (W11),FC Lugano (26),1-2,?,FC Luzern (26)
?,(Sun) 18 Mar 2018 (W11),FC Thun (26),0-0,?,FC Lausanne (26)
?,(Sat) 31 Mar 2018 (W13),Grasshoppers Zürich (27),0-2,?,FC Thun (27)
