Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 13 Jul 2012 (W28),Servette FC (1),0-1,?,FC Basel (1)
?,(Sat) 14 Jul 2012 (W28),FC Thun (1),0-0,?,FC Lausanne (1)
?,(Sun) 15 Jul 2012 (W28),Grasshoppers Zürich (1),0-2,?,FC Sion (1)
?,(Sun) 15 Jul 2012 (W28),FC Luzern (1),1-1,?,FC Zürich (1)
?,(Sun) 15 Jul 2012 (W28),FC St. Gallen (1),1-1,?,BSC Young Boys (1)
?,(Sat) 21 Jul 2012 (W29),FC Basel (2),2-2,?,FC Luzern (2)
?,(Sat) 21 Jul 2012 (W29),FC Lausanne (2),0-1,?,FC St. Gallen (2)
?,(Sun) 22 Jul 2012 (W29),FC Sion (2),1-0,?,Servette FC (2)
?,(Sun) 22 Jul 2012 (W29),BSC Young Boys (2),0-1,?,Grasshoppers Zürich (2)
?,(Sun) 22 Jul 2012 (W29),FC Zürich (2),0-2,?,FC Thun (2)
?,(Sat) 28 Jul 2012 (W30),Grasshoppers Zürich (3),2-2,?,FC Basel (3)
?,(Sat) 28 Jul 2012 (W30),FC St. Gallen (3),3-1,?,FC Zürich (3)
?,(Sun) 29 Jul 2012 (W30),FC Lausanne (3),5-1,?,Servette FC (3)
?,(Sun) 29 Jul 2012 (W30),BSC Young Boys (3),3-0,?,FC Thun (3)
?,(Sun) 29 Jul 2012 (W30),FC Luzern (3),0-3,?,FC Sion (3)
?,(Sat) 4 Aug 2012 (W31),FC Sion (4),1-1,?,FC Basel (4)
?,(Sat) 4 Aug 2012 (W31),FC St. Gallen (4),1-1,?,Grasshoppers Zürich (4)
?,(Sun) 5 Aug 2012 (W31),FC Thun (4),2-1,?,FC Luzern (4)
?,(Sun) 5 Aug 2012 (W31),FC Zürich (4),4-0,?,FC Lausanne (4)
?,(Sun) 5 Aug 2012 (W31),Servette FC (4),1-1,?,BSC Young Boys (4)
?,(Sat) 11 Aug 2012 (W32),FC Lausanne (5),0-2,?,FC Sion (5)
?,(Sat) 11 Aug 2012 (W32),FC Luzern (5),1-1,?,FC St. Gallen (5)
?,(Sun) 12 Aug 2012 (W32),Grasshoppers Zürich (5),1-0,?,Servette FC (5)
?,(Sun) 12 Aug 2012 (W32),BSC Young Boys (5),4-1,?,FC Zürich (5)
?,(Sun) 12 Aug 2012 (W32),FC Basel (5),3-1,?,FC Thun (5)
?,(Sat) 18 Aug 2012 (W33),FC Basel (6),2-0,?,FC Lausanne (6)
?,(Sat) 18 Aug 2012 (W33),FC Thun (6),0-1,?,FC St. Gallen (6)
?,(Sun) 19 Aug 2012 (W33),Servette FC (6),1-1,?,FC Zürich (6)
?,(Sun) 19 Aug 2012 (W33),FC Sion (6),1-0,?,BSC Young Boys (6)
?,(Sun) 19 Aug 2012 (W33),FC Luzern (6),0-2,?,Grasshoppers Zürich (6)
?,(Sat) 25 Aug 2012 (W34),Grasshoppers Zürich (7),1-0,?,FC Thun (7)
?,(Sat) 25 Aug 2012 (W34),FC St. Gallen (7),2-1,?,FC Basel (7)
?,(Sun) 26 Aug 2012 (W34),Servette FC (7),0-2,?,FC Luzern (7)
?,(Sun) 26 Aug 2012 (W34),FC Zürich (7),1-0,?,FC Sion (7)
?,(Sun) 26 Aug 2012 (W34),BSC Young Boys (7),0-0,?,FC Lausanne (7)
?,(Sat) 1 Sep 2012 (W35),FC Lausanne (8),0-2,?,Grasshoppers Zürich (8)
?,(Sat) 1 Sep 2012 (W35),FC Sion (8),0-3,?,FC St. Gallen (8)
?,(Sun) 2 Sep 2012 (W35),FC Luzern (8),1-2,?,BSC Young Boys (8)
?,(Sun) 2 Sep 2012 (W35),FC Thun (8),3-0,?,Servette FC (8)
?,(Sun) 2 Sep 2012 (W35),FC Basel (8),0-0,?,FC Zürich (8)
?,(Sat) 22 Sep 2012 (W38),FC Sion (9),2-1,?,FC Thun (9)
?,(Sat) 22 Sep 2012 (W38),FC Zürich (9),0-1,?,Grasshoppers Zürich (9)
?,(Sun) 23 Sep 2012 (W38),FC Lausanne (9),1-0,?,FC Luzern (9)
?,(Sun) 23 Sep 2012 (W38),FC St. Gallen (9),2-0,?,Servette FC (9)
?,(Sun) 23 Sep 2012 (W38),BSC Young Boys (9),1-1,?,FC Basel (9)
?,(Wed) 26 Sep 2012 (W39),Servette FC (10),0-1,?,FC Lausanne (10)
?,(Wed) 26 Sep 2012 (W39),FC Zürich (10),0-2,?,FC St. Gallen (10)
?,(Wed) 26 Sep 2012 (W39),FC Basel (10),4-1,?,FC Sion (10)
?,(Thu) 27 Sep 2012 (W39),Grasshoppers Zürich (10),2-0,?,FC Luzern (10)
?,(Thu) 27 Sep 2012 (W39),FC Thun (10),2-1,?,BSC Young Boys (10)
?,(Sat) 29 Sep 2012 (W39),FC Lausanne (11),1-1,?,FC Basel (11)
?,(Sun) 30 Sep 2012 (W39),FC Luzern (11),2-1,?,FC Thun (11)
?,(Sun) 30 Sep 2012 (W39),BSC Young Boys (11),6-2,?,Servette FC (11)
?,(Sun) 30 Sep 2012 (W39),FC Sion (11),2-2,?,FC Zürich (11)
?,(Mon) 1 Oct 2012 (W40),Grasshoppers Zürich (11),1-0,?,FC St. Gallen (11)
?,(Sat) 6 Oct 2012 (W40),FC St. Gallen (12),2-1,?,FC Lausanne (12)
?,(Sat) 6 Oct 2012 (W40),FC Thun (12),2-3,?,Grasshoppers Zürich (12)
?,(Sun) 7 Oct 2012 (W40),FC Sion (12),3-2,?,FC Luzern (12)
?,(Sun) 7 Oct 2012 (W40),FC Zürich (12),1-1,?,BSC Young Boys (12)
?,(Sun) 7 Oct 2012 (W40),FC Basel (12),3-2,?,Servette FC (12)
?,(Sat) 20 Oct 2012 (W42),Servette FC (13),1-1,?,FC St. Gallen (13)
?,(Sat) 20 Oct 2012 (W42),FC Thun (13),1-1,?,FC Sion (13)
?,(Sun) 21 Oct 2012 (W42),FC Lausanne (13),0-2,?,FC Zürich (13)
?,(Sun) 21 Oct 2012 (W42),FC Luzern (13),1-0,?,FC Basel (13)
?,(Sun) 21 Oct 2012 (W42),Grasshoppers Zürich (13),3-2,?,BSC Young Boys (13)
?,(Sat) 27 Oct 2012 (W43),FC Sion (14),1-1,?,FC Lausanne (14)
?,(Sun) 28 Oct 2012 (W43),Servette FC (14),2-0,?,Grasshoppers Zürich (14)
?,(Sun) 28 Oct 2012 (W43),FC St. Gallen (14),1-0,?,FC Thun (14)
?,(Sun) 28 Oct 2012 (W43),FC Zürich (14),1-2,?,FC Basel (14)
?,(Sat) 3 Nov 2012 (W44),FC Basel (15),2-0,?,BSC Young Boys (14)
?,(Sat) 3 Nov 2012 (W44),Grasshoppers Zürich (15),1-1,?,FC Lausanne (15)
?,(Sun) 4 Nov 2012 (W44),FC Luzern (14),1-1,?,Servette FC (15)
?,(Sun) 4 Nov 2012 (W44),FC Thun (15),1-4,?,FC Zürich (15)
?,(Sun) 4 Nov 2012 (W44),FC St. Gallen (15),0-3,?,FC Sion (15)
?,(Sat) 17 Nov 2012 (W46),FC Lausanne (16),3-0,?,FC Thun (16)
?,(Sat) 17 Nov 2012 (W46),FC Zürich (16),0-2,?,FC Luzern (15)
?,(Sun) 18 Nov 2012 (W46),Servette FC (16),0-2,?,FC Sion (16)
?,(Sun) 18 Nov 2012 (W46),BSC Young Boys (15),0-0,?,FC St. Gallen (16)
?,(Sun) 18 Nov 2012 (W46),FC Basel (16),4-0,?,Grasshoppers Zürich (16)
?,(Sat) 24 Nov 2012 (W47),FC Sion (17),1-1,?,Grasshoppers Zürich (17)
?,(Sat) 24 Nov 2012 (W47),FC Zürich (17),0-2,?,Servette FC (17)
?,(Sun) 25 Nov 2012 (W47),FC Lausanne (17),2-1,?,BSC Young Boys (16)
?,(Sun) 25 Nov 2012 (W47),FC St. Gallen (17),1-1,?,FC Luzern (16)
?,(Sun) 25 Nov 2012 (W47),FC Thun (17),3-2,?,FC Basel (17)
?,(Wed) 28 Nov 2012 (W48),BSC Young Boys (17),2-1,?,FC Luzern (17)
?,(Sat) 1 Dec 2012 (W48),FC Basel (18),1-0,?,FC St. Gallen (18)
?,(Sat) 1 Dec 2012 (W48),FC Luzern (18),0-0,?,FC Lausanne (18)
?,(Sun) 2 Dec 2012 (W48),Servette FC (18),0-0,?,FC Thun (18)
?,(Sun) 2 Dec 2012 (W48),BSC Young Boys (18),3-1,?,FC Sion (18)
?,(Sun) 2 Dec 2012 (W48),Grasshoppers Zürich (18),1-0,?,FC Zürich (18)
?,(Sat) 9 Feb 2013 (W6),Servette FC (19),0-1,?,Grasshoppers Zürich (19)
?,(Sat) 9 Feb 2013 (W6),BSC Young Boys (19),3-2,?,FC Luzern (19)
?,(Sun) 10 Feb 2013 (W6),FC Zürich (19),2-0,?,FC Lausanne (19)
?,(Sun) 10 Feb 2013 (W6),FC Basel (19),3-0,?,FC Sion (19)
?,(Sat) 16 Feb 2013 (W7),Grasshoppers Zürich (20),2-0,?,BSC Young Boys (20)
?,(Sat) 16 Feb 2013 (W7),FC Sion (20),1-0,?,FC St. Gallen (19)
?,(Sun) 17 Feb 2013 (W7),FC Lausanne (20),1-2,?,FC Basel (20)
?,(Sun) 17 Feb 2013 (W7),FC Luzern (20),1-1,?,FC Zürich (20)
?,(Sun) 17 Feb 2013 (W7),FC Thun (19),1-1,?,Servette FC (20)
?,(Sat) 23 Feb 2013 (W8),Servette FC (21),1-0,?,FC Lausanne (21)
?,(Sat) 23 Feb 2013 (W8),FC Zürich (21),4-0,?,BSC Young Boys (21)
?,(Sun) 24 Feb 2013 (W8),FC St. Gallen (20),4-0,?,FC Luzern (21)
?,(Sun) 24 Feb 2013 (W8),FC Thun (20),4-0,?,FC Sion (21)
?,(Sun) 24 Feb 2013 (W8),FC Basel (21),0-0,?,Grasshoppers Zürich (21)
?,(Sat) 2 Mar 2013 (W9),FC Luzern (22),0-0,?,FC Thun (21)
?,(Sat) 2 Mar 2013 (W9),FC Zürich (22),3-1,?,FC Sion (22)
?,(Sun) 3 Mar 2013 (W9),Servette FC (22),1-2,?,FC Basel (22)
?,(Sun) 3 Mar 2013 (W9),BSC Young Boys (22),2-0,?,FC St. Gallen (21)
?,(Sun) 3 Mar 2013 (W9),FC Lausanne (22),0-0,?,Grasshoppers Zürich (22)
?,(Sat) 9 Mar 2013 (W10),Grasshoppers Zürich (23),3-1,?,FC St. Gallen (22)
?,(Sat) 9 Mar 2013 (W10),FC Luzern (23),1-1,?,Servette FC (23)
?,(Sun) 10 Mar 2013 (W10),FC Sion (23),0-1,?,FC Lausanne (23)
?,(Sun) 10 Mar 2013 (W10),FC Thun (22),0-4,?,FC Zürich (23)
?,(Sun) 10 Mar 2013 (W10),FC Basel (23),3-0,?,BSC Young Boys (23)
?,(Wed) 13 Mar 2013 (W11),FC St. Gallen (23),0-0,?,FC Thun (23)
?,(Sat) 16 Mar 2013 (W11),Servette FC (24),1-2,?,FC Zürich (24)
?,(Sat) 16 Mar 2013 (W11),FC St. Gallen (24),3-1,?,FC Lausanne (24)
?,(Sun) 17 Mar 2013 (W11),FC Basel (24),1-0,?,FC Thun (24)
?,(Sun) 17 Mar 2013 (W11),BSC Young Boys (24),0-0,?,FC Sion (24)
?,(Sun) 17 Mar 2013 (W11),Grasshoppers Zürich (24),0-0,?,FC Luzern (24)
?,(Sat) 30 Mar 2013 (W13),FC Sion (25),1-1,?,Servette FC (25)
?,(Sat) 30 Mar 2013 (W13),FC Thun (25),1-0,?,Grasshoppers Zürich (25)
?,(Sat) 30 Mar 2013 (W13),FC Zürich (25),1-3,?,FC St. Gallen (25)
?,(Mon) 1 Apr 2013 (W14),FC Lausanne (25),0-0,?,BSC Young Boys (25)
?,(Mon) 1 Apr 2013 (W14),FC Luzern (25),0-4,?,FC Basel (25)
?,(Sat) 6 Apr 2013 (W14),FC Sion (26),2-1,?,FC Luzern (26)
?,(Sat) 6 Apr 2013 (W14),FC Zürich (26),2-4,?,Grasshoppers Zürich (26)
?,(Sun) 7 Apr 2013 (W14),FC Lausanne (26),2-4,?,FC Thun (26)
?,(Sun) 7 Apr 2013 (W14),BSC Young Boys (26),0-2,?,Servette FC (26)
?,(Sun) 7 Apr 2013 (W14),FC St. Gallen (26),1-1,?,FC Basel (26)
?,(Sat) 13 Apr 2013 (W15),FC Luzern (27),1-0,?,FC Lausanne (27)
?,(Sat) 13 Apr 2013 (W15),Servette FC (27),1-3,?,FC St. Gallen (27)
?,(Sun) 14 Apr 2013 (W15),FC Basel (27),3-1,?,FC Zürich (27)
?,(Sun) 14 Apr 2013 (W15),BSC Young Boys (27),1-2,?,FC Thun (27)
?,(Sun) 14 Apr 2013 (W15),Grasshoppers Zürich (27),1-1,?,FC Sion (27)
?,(Sat) 20 Apr 2013 (W16),FC Lausanne (28),1-3,?,FC St. Gallen (28)
?,(Sat) 20 Apr 2013 (W16),FC Zürich (28),4-0,?,Servette FC (28)
?,(Sun) 21 Apr 2013 (W16),FC Luzern (28),1-1,?,Grasshoppers Zürich (28)
?,(Sun) 21 Apr 2013 (W16),FC Thun (28),2-2,?,FC Basel (28)
?,(Sun) 21 Apr 2013 (W16),FC Sion (28),0-0,?,BSC Young Boys (28)
?,(Sat) 27 Apr 2013 (W17),Grasshoppers Zürich (29),0-2,?,FC Thun (29)
?,(Sun) 28 Apr 2013 (W17),FC Basel (29),0-3,?,FC Luzern (29)
?,(Sun) 28 Apr 2013 (W17),BSC Young Boys (29),3-1,?,FC Lausanne (29)
?,(Sun) 28 Apr 2013 (W17),FC St. Gallen (29),1-2,?,FC Zürich (29)
?,(Fri) 3 May 2013 (W18),FC Lausanne (30),1-1,?,FC Zürich (30)
?,(Sat) 4 May 2013 (W18),Grasshoppers Zürich (30),2-0,?,Servette FC (29)
?,(Sat) 4 May 2013 (W18),FC St. Gallen (30),3-1,?,BSC Young Boys (30)
?,(Sun) 5 May 2013 (W18),FC Sion (29),0-1,?,FC Basel (30)
?,(Sun) 5 May 2013 (W18),FC Thun (30),1-1,?,FC Luzern (30)
?,(Tue) 7 May 2013 (W19),BSC Young Boys (31),4-0,?,Grasshoppers Zürich (31)
?,(Wed) 8 May 2013 (W19),FC Lausanne (31),1-3,?,FC Sion (30)
?,(Wed) 8 May 2013 (W19),FC Luzern (31),2-0,?,FC St. Gallen (31)
?,(Wed) 8 May 2013 (W19),FC Zürich (31),3-1,?,FC Basel (31)
?,(Thu) 9 May 2013 (W19),Servette FC (30),2-0,?,FC Thun (31)
?,(Sat) 11 May 2013 (W19),FC Luzern (32),3-1,?,BSC Young Boys (32)
?,(Sat) 11 May 2013 (W19),FC St. Gallen (32),5-0,?,FC Sion (31)
?,(Sun) 12 May 2013 (W19),FC Basel (32),2-0,?,Servette FC (31)
?,(Sun) 12 May 2013 (W19),FC Thun (32),2-0,?,FC Lausanne (32)
?,(Sun) 12 May 2013 (W19),Grasshoppers Zürich (32),0-1,?,FC Zürich (32)
?,(Thu) 16 May 2013 (W20),FC Basel (33),2-0,?,FC Lausanne (33)
?,(Thu) 16 May 2013 (W20),FC Sion (32),0-4,?,Grasshoppers Zürich (33)
?,(Fri) 17 May 2013 (W20),FC Thun (33),3-0,?,FC St. Gallen (33)
?,(Sat) 18 May 2013 (W20),Servette FC (32),0-1,?,BSC Young Boys (33)
?,(Sat) 18 May 2013 (W20),FC Zürich (33),4-1,?,FC Luzern (33)
?,(Wed) 22 May 2013 (W21),Servette FC (33),4-0,?,FC Sion (33)
?,(Sat) 25 May 2013 (W21),FC Lausanne (34),3-0,?,FC Luzern (34)
?,(Sat) 25 May 2013 (W21),FC Sion (34),0-1,?,FC Thun (34)
?,(Sun) 26 May 2013 (W21),FC St. Gallen (34),4-1,?,Servette FC (34)
?,(Sun) 26 May 2013 (W21),BSC Young Boys (34),2-4,?,FC Zürich (34)
?,(Sun) 26 May 2013 (W21),Grasshoppers Zürich (34),1-0,?,FC Basel (34)
?,(Wed) 29 May 2013 (W22),FC Lausanne (35),3-0,?,Servette FC (35)
?,(Wed) 29 May 2013 (W22),FC Luzern (35),2-0,?,FC Sion (35)
?,(Wed) 29 May 2013 (W22),FC St. Gallen (35),1-2,?,Grasshoppers Zürich (35)
?,(Wed) 29 May 2013 (W22),BSC Young Boys (35),0-1,?,FC Basel (35)
?,(Wed) 29 May 2013 (W22),FC Zürich (35),2-0,?,FC Thun (35)
?,(Sat) 1 Jun 2013 (W22),FC Basel (36),1-0,?,FC St. Gallen (36)
?,(Sat) 1 Jun 2013 (W22),Grasshoppers Zürich (36),4-1,?,FC Lausanne (36)
?,(Sat) 1 Jun 2013 (W22),Servette FC (36),3-4,?,FC Luzern (36)
?,(Sat) 1 Jun 2013 (W22),FC Sion (36),4-2,?,FC Zürich (36)
?,(Sat) 1 Jun 2013 (W22),FC Thun (36),2-2,?,BSC Young Boys (36)
