Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Jul 2014 (W29),FC Aarau (1),1-2,?,FC Basel (1)
?,(Sat) 19 Jul 2014 (W29),FC St. Gallen (1),2-2,?,BSC Young Boys (1)
?,(Sun) 20 Jul 2014 (W29),FC Luzern (1),1-1,?,FC Sion (1)
?,(Sun) 20 Jul 2014 (W29),FC Thun (1),1-0,?,FC Vaduz (1)
?,(Sun) 20 Jul 2014 (W29),FC Zürich (1),1-0,?,Grasshoppers Zürich (1)
?,(Wed) 23 Jul 2014 (W30),FC Aarau (2),1-0,?,FC Sion (2)
?,(Wed) 23 Jul 2014 (W30),FC Zürich (2),2-1,?,FC Thun (2)
?,(Sat) 26 Jul 2014 (W30),Grasshoppers Zürich (2),2-3,?,FC Thun (3)
?,(Sat) 26 Jul 2014 (W30),FC Sion (3),1-0,?,FC St. Gallen (2)
?,(Sun) 27 Jul 2014 (W30),FC Vaduz (2),1-4,?,FC Zürich (3)
?,(Sun) 27 Jul 2014 (W30),BSC Young Boys (2),1-1,?,FC Aarau (3)
?,(Sun) 27 Jul 2014 (W30),FC Basel (2),3-0,?,FC Luzern (2)
?,(Sat) 2 Aug 2014 (W31),FC Thun (4),2-3,?,FC Basel (3)
?,(Sat) 2 Aug 2014 (W31),Grasshoppers Zürich (3),0-0,?,FC Sion (4)
?,(Sun) 3 Aug 2014 (W31),FC Zürich (4),2-1,?,BSC Young Boys (3)
?,(Sun) 3 Aug 2014 (W31),FC St. Gallen (3),2-1,?,FC Luzern (3)
?,(Wed) 6 Aug 2014 (W32),FC Aarau (4),1-1,?,FC Vaduz (3)
?,(Sat) 9 Aug 2014 (W32),FC St. Gallen (4),2-2,?,FC Aarau (5)
?,(Sat) 9 Aug 2014 (W32),FC Basel (4),4-1,?,FC Zürich (5)
?,(Sun) 10 Aug 2014 (W32),FC Luzern (4),1-1,?,Grasshoppers Zürich (4)
?,(Sun) 10 Aug 2014 (W32),FC Sion (5),1-0,?,FC Vaduz (4)
?,(Sun) 10 Aug 2014 (W32),BSC Young Boys (4),1-1,?,FC Thun (5)
?,(Wed) 13 Aug 2014 (W33),FC Vaduz (5),1-1,?,FC Luzern (5)
?,(Wed) 13 Aug 2014 (W33),BSC Young Boys (5),4-0,?,Grasshoppers Zürich (5)
?,(Thu) 14 Aug 2014 (W33),FC Basel (5),0-2,?,FC St. Gallen (5)
?,(Sat) 16 Aug 2014 (W33),FC Aarau (6),1-2,?,Grasshoppers Zürich (6)
?,(Sat) 16 Aug 2014 (W33),FC Luzern (6),1-1,?,FC Zürich (6)
?,(Sun) 17 Aug 2014 (W33),FC Sion (6),2-3,?,FC Basel (6)
?,(Sun) 17 Aug 2014 (W33),FC Thun (6),3-1,?,FC St. Gallen (6)
?,(Sun) 17 Aug 2014 (W33),FC Vaduz (6),0-2,?,BSC Young Boys (6)
?,(Sat) 30 Aug 2014 (W35),FC Thun (7),2-1,?,FC Sion (7)
?,(Sat) 30 Aug 2014 (W35),FC Luzern (7),1-1,?,FC Aarau (7)
?,(Sun) 31 Aug 2014 (W35),Grasshoppers Zürich (7),0-1,?,FC Vaduz (7)
?,(Sun) 31 Aug 2014 (W35),FC St. Gallen (7),0-2,?,FC Zürich (7)
?,(Sun) 31 Aug 2014 (W35),FC Basel (7),3-1,?,BSC Young Boys (7)
?,(Sat) 13 Sep 2014 (W37),Grasshoppers Zürich (8),3-1,?,FC Basel (8)
?,(Sat) 13 Sep 2014 (W37),FC Aarau (8),2-1,?,FC Thun (8)
?,(Sun) 14 Sep 2014 (W37),FC Vaduz (8),2-2,?,FC St. Gallen (8)
?,(Sun) 14 Sep 2014 (W37),BSC Young Boys (8),3-2,?,FC Luzern (8)
?,(Sun) 14 Sep 2014 (W37),FC Zürich (8),4-1,?,FC Sion (8)
?,(Tue) 23 Sep 2014 (W39),FC Basel (9),3-1,?,FC Vaduz (9)
?,(Tue) 23 Sep 2014 (W39),FC Thun (9),3-2,?,FC Luzern (9)
?,(Wed) 24 Sep 2014 (W39),FC St. Gallen (9),3-0,?,Grasshoppers Zürich (9)
?,(Wed) 24 Sep 2014 (W39),FC Zürich (9),0-0,?,FC Aarau (9)
?,(Wed) 24 Sep 2014 (W39),FC Sion (9),0-1,?,BSC Young Boys (9)
?,(Sat) 27 Sep 2014 (W39),Grasshoppers Zürich (10),2-1,?,FC Aarau (10)
?,(Sat) 27 Sep 2014 (W39),FC Basel (10),1-1,?,FC Thun (10)
?,(Sun) 28 Sep 2014 (W39),FC Vaduz (10),1-0,?,FC Sion (10)
?,(Sun) 28 Sep 2014 (W39),BSC Young Boys (10),2-1,?,FC Zürich (10)
?,(Sun) 28 Sep 2014 (W39),FC Luzern (10),1-2,?,FC St. Gallen (10)
?,(Sat) 4 Oct 2014 (W40),FC Thun (11),3-2,?,Grasshoppers Zürich (11)
?,(Sat) 4 Oct 2014 (W40),FC St. Gallen (11),2-1,?,FC Basel (11)
?,(Sun) 5 Oct 2014 (W40),FC Sion (11),3-1,?,FC Luzern (11)
?,(Sun) 5 Oct 2014 (W40),FC Zürich (11),3-0,?,FC Vaduz (11)
?,(Sun) 5 Oct 2014 (W40),FC Aarau (11),3-2,?,BSC Young Boys (11)
?,(Sat) 18 Oct 2014 (W42),FC Aarau (12),0-3,?,FC St. Gallen (12)
?,(Sat) 18 Oct 2014 (W42),BSC Young Boys (12),0-1,?,FC Basel (12)
?,(Sun) 19 Oct 2014 (W42),FC Luzern (12),0-0,?,FC Vaduz (12)
