Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Apr 2016 (W13),HJK Helsinki (1),2-0,?,IFK Mariehamn (1)
?,(Sat) 2 Apr 2016 (W13),PK-35 Vantaa (1),3-4,?,Rovaniemen Palloseura (1)
?,(Fri) 8 Apr 2016 (W14),HJK Helsinki (2),3-1,?,Vaasan Palloseura (1)
?,(Sat) 9 Apr 2016 (W14),FC Inter Turku (1),1-1,?,FC Lahti (1)
?,(Sat) 9 Apr 2016 (W14),KuPS Kuopio (1),0-1,?,FC Ilves (1)
?,(Sat) 9 Apr 2016 (W14),IFK Mariehamn (2),1-0,?,Rovaniemen Palloseura (2)
?,(Sat) 9 Apr 2016 (W14),PK-35 Vantaa (2),0-2,?,HIFK Helsinki (1)
?,(Sat) 9 Apr 2016 (W14),Palloseura Kemi Kings (1),3-0,?,SJK Seinäjoki (1)
?,(Thu) 14 Apr 2016 (W15),HIFK Helsinki (2),1-2,?,FC Inter Turku (2)
?,(Thu) 14 Apr 2016 (W15),KuPS Kuopio (2),2-3,?,PK-35 Vantaa (3)
?,(Thu) 14 Apr 2016 (W15),Rovaniemen Palloseura (3),2-2,?,HJK Helsinki (3)
?,(Thu) 14 Apr 2016 (W15),SJK Seinäjoki (2),0-1,?,IFK Mariehamn (3)
?,(Sun) 17 Apr 2016 (W15),Palloseura Kemi Kings (2),1-2,?,IFK Mariehamn (4)
?,(Sun) 17 Apr 2016 (W15),PK-35 Vantaa (4),0-2,?,Vaasan Palloseura (2)
?,(Mon) 18 Apr 2016 (W16),HJK Helsinki (4),2-1,?,SJK Seinäjoki (3)
?,(Mon) 18 Apr 2016 (W16),FC Inter Turku (3),3-1,?,KuPS Kuopio (3)
?,(Mon) 18 Apr 2016 (W16),FC Lahti (2),2-2,?,HIFK Helsinki (3)
?,(Sun) 24 Apr 2016 (W16),KuPS Kuopio (4),2-0,?,FC Lahti (3)
?,(Sun) 24 Apr 2016 (W16),Rovaniemen Palloseura (4),1-0,?,PK-35 Vantaa (5)
?,(Sun) 24 Apr 2016 (W16),SJK Seinäjoki (4),0-2,?,FC Ilves (2)
?,(Sun) 24 Apr 2016 (W16),Vaasan Palloseura (3),0-0,?,FC Inter Turku (4)
?,(Sun) 24 Apr 2016 (W16),IFK Mariehamn (5),0-0,?,HJK Helsinki (5)
?,(Mon) 25 Apr 2016 (W17),HIFK Helsinki (4),0-0,?,Palloseura Kemi Kings (3)
?,(Thu) 28 Apr 2016 (W17),HIFK Helsinki (5),3-2,?,KuPS Kuopio (5)
?,(Thu) 28 Apr 2016 (W17),FC Inter Turku (5),1-2,?,Rovaniemen Palloseura (5)
?,(Thu) 28 Apr 2016 (W17),FC Lahti (4),4-0,?,Vaasan Palloseura (4)
?,(Fri) 29 Apr 2016 (W17),FC Ilves (3),0-1,?,IFK Mariehamn (6)
?,(Fri) 29 Apr 2016 (W17),PK-35 Vantaa (6),0-0,?,SJK Seinäjoki (5)
?,(Fri) 29 Apr 2016 (W17),Palloseura Kemi Kings (4),1-0,?,HJK Helsinki (6)
?,(Wed) 4 May 2016 (W18),HJK Helsinki (7),5-1,?,FC Ilves (4)
?,(Wed) 4 May 2016 (W18),KuPS Kuopio (6),2-0,?,Palloseura Kemi Kings (5)
?,(Wed) 4 May 2016 (W18),IFK Mariehamn (7),0-0,?,PK-35 Vantaa (7)
?,(Wed) 4 May 2016 (W18),Vaasan Palloseura (5),3-1,?,HIFK Helsinki (6)
?,(Thu) 5 May 2016 (W18),Rovaniemen Palloseura (6),0-0,?,FC Lahti (5)
?,(Thu) 5 May 2016 (W18),SJK Seinäjoki (6),1-0,?,FC Inter Turku (6)
?,(Sat) 7 May 2016 (W18),KuPS Kuopio (7),1-0,?,Vaasan Palloseura (6)
?,(Sat) 7 May 2016 (W18),PK-35 Vantaa (8),1-2,?,HJK Helsinki (8)
?,(Sat) 7 May 2016 (W18),Palloseura Kemi Kings (6),1-0,?,FC Ilves (5)
?,(Mon) 9 May 2016 (W19),HIFK Helsinki (7),1-1,?,Rovaniemen Palloseura (7)
?,(Mon) 9 May 2016 (W19),FC Inter Turku (7),0-2,?,IFK Mariehamn (8)
?,(Mon) 9 May 2016 (W19),FC Lahti (6),3-0,?,SJK Seinäjoki (7)
?,(Fri) 13 May 2016 (W19),FC Ilves (6),2-0,?,PK-35 Vantaa (9)
?,(Fri) 13 May 2016 (W19),Rovaniemen Palloseura (8),0-1,?,KuPS Kuopio (8)
?,(Fri) 13 May 2016 (W19),Vaasan Palloseura (7),0-1,?,Palloseura Kemi Kings (7)
?,(Sat) 14 May 2016 (W19),SJK Seinäjoki (8),2-1,?,HIFK Helsinki (8)
?,(Sun) 15 May 2016 (W19),IFK Mariehamn (9),3-0,?,FC Lahti (7)
?,(Mon) 16 May 2016 (W20),HJK Helsinki (9),3-1,?,FC Inter Turku (8)
?,(Fri) 20 May 2016 (W20),HIFK Helsinki (9),0-1,?,IFK Mariehamn (10)
?,(Fri) 20 May 2016 (W20),FC Lahti (8),1-2,?,HJK Helsinki (10)
