Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Feb 2016 (W8),Sanfrecce Hiroshima (1),0-1,?,Kawasaki Frontale (1)
?,(Sat) 27 Feb 2016 (W8),Júbilo Iwata (1),0-1,?,Nagoya Grampus (1)
?,(Sat) 27 Feb 2016 (W8),Sagan Tosu (1),2-1,?,Avispa Fukuoka (1)
?,(Sat) 27 Feb 2016 (W8),Kashiwa Reysol (1),1-2,?,Urawa Red Diamonds (1)
?,(Sat) 27 Feb 2016 (W8),Vissel Kobe (1),0-2,?,Ventforet Kofu (1)
?,(Sat) 27 Feb 2016 (W8),Shonan Bellmare (1),1-2,?,Albirex Niigata (1)
?,(Sat) 27 Feb 2016 (W8),Yokohama F. Marinos (1),0-1,?,Vegalta Sendai (1)
?,(Sat) 27 Feb 2016 (W8),FC Tokyo (1),0-1,?,Omiya Ardija (1)
?,(Sun) 28 Feb 2016 (W8),Gamba Osaka (1),0-1,?,Kashima Antlers (1)
?,(Sat) 5 Mar 2016 (W9),Kashima Antlers (2),1-0,?,Sagan Tosu (2)
?,(Sat) 5 Mar 2016 (W9),Kawasaki Frontale (2),4-4,?,Shonan Bellmare (2)
?,(Sat) 5 Mar 2016 (W9),Omiya Ardija (2),2-0,?,Kashiwa Reysol (2)
?,(Sat) 5 Mar 2016 (W9),Vissel Kobe (2),6-3,?,Albirex Niigata (2)
?,(Sat) 5 Mar 2016 (W9),Avispa Fukuoka (2),1-1,?,Yokohama F. Marinos (2)
?,(Sun) 6 Mar 2016 (W9),Ventforet Kofu (2),0-1,?,Gamba Osaka (2)
?,(Sun) 6 Mar 2016 (W9),Urawa Red Diamonds (2),1-2,?,Júbilo Iwata (2)
?,(Sun) 6 Mar 2016 (W9),Nagoya Grampus (2),1-1,?,Sanfrecce Hiroshima (2)
?,(Sun) 6 Mar 2016 (W9),Vegalta Sendai (2),1-2,?,FC Tokyo (2)
?,(Fri) 11 Mar 2016 (W10),FC Tokyo (3),1-0,?,Vissel Kobe (3)
?,(Fri) 11 Mar 2016 (W10),Gamba Osaka (3),2-1,?,Omiya Ardija (3)
?,(Sat) 12 Mar 2016 (W10),Sanfrecce Hiroshima (3),2-2,?,Shonan Bellmare (3)
