Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Mar 2015 (W10),Gamba Osaka (1),2-2,?,FC Tokyo (1)
?,(Sat) 7 Mar 2015 (W10),Sanfrecce Hiroshima (1),2-0,?,Ventforet Kofu (1)
?,(Sat) 7 Mar 2015 (W10),Nagoya Grampus (1),3-3,?,Matsumoto Yamaga (1)
?,(Sat) 7 Mar 2015 (W10),Sagan Tosu (1),2-1,?,Albirex Niigata (1)
?,(Sat) 7 Mar 2015 (W10),Vegalta Sendai (1),2-0,?,Montedio Yamagata (1)
?,(Sat) 7 Mar 2015 (W10),Yokohama F. Marinos (1),1-3,?,Kawasaki Frontale (1)
?,(Sat) 7 Mar 2015 (W10),Vissel Kobe (1),0-1,?,Kashiwa Reysol (1)
?,(Sat) 7 Mar 2015 (W10),Shonan Bellmare (1),1-3,?,Urawa Red Diamonds (1)
?,(Sun) 8 Mar 2015 (W10),Shimizu S-Pulse (1),3-1,?,Kashima Antlers (1)
?,(Fri) 13 Mar 2015 (W11),Kashiwa Reysol (2),1-1,?,Vegalta Sendai (2)
?,(Sat) 14 Mar 2015 (W11),Albirex Niigata (2),0-0,?,Shimizu S-Pulse (2)
?,(Sat) 14 Mar 2015 (W11),FC Tokyo (2),0-0,?,Yokohama F. Marinos (2)
?,(Sat) 14 Mar 2015 (W11),Kashima Antlers (2),1-2,?,Shonan Bellmare (2)
?,(Sat) 14 Mar 2015 (W11),Ventforet Kofu (2),1-0,?,Nagoya Grampus (2)
?,(Sat) 14 Mar 2015 (W11),Kawasaki Frontale (2),2-2,?,Vissel Kobe (2)
?,(Sat) 14 Mar 2015 (W11),Urawa Red Diamonds (2),1-0,?,Montedio Yamagata (2)
?,(Sat) 14 Mar 2015 (W11),Sagan Tosu (2),1-0,?,Gamba Osaka (2)
?,(Sat) 14 Mar 2015 (W11),Matsumoto Yamaga (2),1-2,?,Sanfrecce Hiroshima (2)
?,(Sun) 22 Mar 2015 (W12),Albirex Niigata (3),3-2,?,Kashiwa Reysol (3)
?,(Sun) 22 Mar 2015 (W12),Sanfrecce Hiroshima (3),0-0,?,Urawa Red Diamonds (3)
?,(Sun) 22 Mar 2015 (W12),Ventforet Kofu (3),0-2,?,Gamba Osaka (3)
?,(Sun) 22 Mar 2015 (W12),Shimizu S-Pulse (3),0-1,?,Matsumoto Yamaga (3)
?,(Sun) 22 Mar 2015 (W12),Yokohama F. Marinos (3),1-0,?,Sagan Tosu (3)
?,(Sun) 22 Mar 2015 (W12),Shonan Bellmare (3),0-0,?,Vegalta Sendai (3)
?,(Sun) 22 Mar 2015 (W12),Vissel Kobe (3),0-2,?,FC Tokyo (3)
?,(Sun) 22 Mar 2015 (W12),Nagoya Grampus (3),1-1,?,Kashima Antlers (3)
?,(Sun) 22 Mar 2015 (W12),Montedio Yamagata (3),1-0,?,Kawasaki Frontale (3)
?,(Fri) 3 Apr 2015 (W14),Gamba Osaka (4),3-1,?,Nagoya Grampus (4)
?,(Fri) 3 Apr 2015 (W14),Kashima Antlers (4),3-1,?,Sagan Tosu (4)
?,(Sat) 4 Apr 2015 (W14),Vegalta Sendai (4),2-1,?,Shimizu S-Pulse (4)
?,(Sat) 4 Apr 2015 (W14),Montedio Yamagata (4),1-2,?,Shonan Bellmare (4)
?,(Sat) 4 Apr 2015 (W14),Kawasaki Frontale (4),4-1,?,Albirex Niigata (4)
?,(Sat) 4 Apr 2015 (W14),Urawa Red Diamonds (4),1-0,?,Matsumoto Yamaga (4)
?,(Sat) 4 Apr 2015 (W14),FC Tokyo (4),1-0,?,Ventforet Kofu (4)
?,(Sat) 4 Apr 2015 (W14),Sanfrecce Hiroshima (4),0-1,?,Vissel Kobe (4)
?,(Sat) 4 Apr 2015 (W14),Kashiwa Reysol (4),1-2,?,Yokohama F. Marinos (4)
?,(Sun) 12 Apr 2015 (W15),Matsumoto Yamaga (5),1-3,?,Kashiwa Reysol (5)
?,(Sun) 12 Apr 2015 (W15),Nagoya Grampus (5),2-0,?,Sanfrecce Hiroshima (5)
?,(Sun) 12 Apr 2015 (W15),Yokohama F. Marinos (5),1-1,?,Vegalta Sendai (5)
?,(Sun) 12 Apr 2015 (W15),Shimizu S-Pulse (5),2-3,?,Gamba Osaka (5)
?,(Sun) 12 Apr 2015 (W15),Vissel Kobe (5),4-1,?,Ventforet Kofu (5)
?,(Sun) 12 Apr 2015 (W15),Sagan Tosu (5),1-0,?,Montedio Yamagata (5)
?,(Sun) 12 Apr 2015 (W15),Shonan Bellmare (5),0-1,?,FC Tokyo (5)
?,(Sun) 12 Apr 2015 (W15),Kawasaki Frontale (5),1-1,?,Urawa Red Diamonds (5)
?,(Sun) 12 Apr 2015 (W15),Kashima Antlers (5),1-1,?,Albirex Niigata (5)
?,(Thu) 16 Apr 2015 (W16),Kashiwa Reysol (6),1-3,?,Kashima Antlers (6)
?,(Sat) 18 Apr 2015 (W16),Albirex Niigata (6),2-2,?,Vissel Kobe (6)
?,(Sat) 18 Apr 2015 (W16),Ventforet Kofu (6),0-3,?,Sagan Tosu (6)
?,(Sat) 18 Apr 2015 (W16),Montedio Yamagata (6),0-0,?,Matsumoto Yamaga (6)
?,(Sat) 18 Apr 2015 (W16),Vegalta Sendai (6),2-3,?,Kawasaki Frontale (6)
?,(Sat) 18 Apr 2015 (W16),FC Tokyo (6),1-2,?,Sanfrecce Hiroshima (6)
?,(Sat) 18 Apr 2015 (W16),Urawa Red Diamonds (6),2-1,?,Yokohama F. Marinos (6)
?,(Sat) 18 Apr 2015 (W16),Shonan Bellmare (6),0-2,?,Gamba Osaka (6)
?,(Sat) 18 Apr 2015 (W16),Nagoya Grampus (6),3-1,?,Shimizu S-Pulse (6)
?,(Sat) 25 Apr 2015 (W17),Sanfrecce Hiroshima (7),2-0,?,Shimizu S-Pulse (7)
?,(Sat) 25 Apr 2015 (W17),Kashima Antlers (7),1-2,?,Vissel Kobe (7)
?,(Sat) 25 Apr 2015 (W17),Matsumoto Yamaga (7),1-0,?,Vegalta Sendai (7)
?,(Sat) 25 Apr 2015 (W17),Sagan Tosu (7),1-1,?,Kashiwa Reysol (7)
?,(Sat) 25 Apr 2015 (W17),Yokohama F. Marinos (7),3-0,?,Shonan Bellmare (7)
?,(Sat) 25 Apr 2015 (W17),Urawa Red Diamonds (7),2-1,?,Nagoya Grampus (7)
?,(Sat) 25 Apr 2015 (W17),Montedio Yamagata (7),0-1,?,FC Tokyo (7)
?,(Sat) 25 Apr 2015 (W17),Kawasaki Frontale (7),3-0,?,Ventforet Kofu (7)
?,(Sun) 26 Apr 2015 (W17),Gamba Osaka (7),2-1,?,Albirex Niigata (7)
?,(Wed) 29 Apr 2015 (W18),Albirex Niigata (8),0-1,?,FC Tokyo (8)
?,(Wed) 29 Apr 2015 (W18),Kawasaki Frontale (8),1-4,?,Kashiwa Reysol (8)
?,(Wed) 29 Apr 2015 (W18),Shimizu S-Pulse (8),3-3,?,Montedio Yamagata (8)
?,(Wed) 29 Apr 2015 (W18),Vegalta Sendai (8),1-2,?,Kashima Antlers (8)
?,(Wed) 29 Apr 2015 (W18),Gamba Osaka (8),1-0,?,Matsumoto Yamaga (8)
?,(Wed) 29 Apr 2015 (W18),Vissel Kobe (8),0-1,?,Nagoya Grampus (8)
?,(Wed) 29 Apr 2015 (W18),Shonan Bellmare (8),4-2,?,Sagan Tosu (8)
?,(Wed) 29 Apr 2015 (W18),Ventforet Kofu (8),0-2,?,Urawa Red Diamonds (8)
?,(Wed) 29 Apr 2015 (W18),Yokohama F. Marinos (8),1-2,?,Sanfrecce Hiroshima (8)
?,(Sat) 2 May 2015 (W18),Nagoya Grampus (9),3-0,?,Shonan Bellmare (9)
?,(Sat) 2 May 2015 (W18),Montedio Yamagata (9),1-0,?,Yokohama F. Marinos (9)
?,(Sat) 2 May 2015 (W18),Urawa Red Diamonds (9),1-0,?,Gamba Osaka (9)
?,(Sat) 2 May 2015 (W18),Kashima Antlers (9),0-1,?,Ventforet Kofu (9)
?,(Sat) 2 May 2015 (W18),FC Tokyo (9),2-1,?,Kawasaki Frontale (9)
?,(Sat) 2 May 2015 (W18),Sanfrecce Hiroshima (9),2-0,?,Vegalta Sendai (9)
?,(Sat) 2 May 2015 (W18),Kashiwa Reysol (9),0-0,?,Shimizu S-Pulse (9)
