Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Jul 2018 (W29),FC Basel (1),1-2,?,FC St. Gallen (1)
?,(Sat) 21 Jul 2018 (W29),FC Luzern (1),0-2,?,Xamax Neuchâtel (1)
?,(Sun) 22 Jul 2018 (W29),FC Sion (1),1-2,?,FC Lugano (1)
?,(Sun) 22 Jul 2018 (W29),BSC Young Boys (1),2-0,?,Grasshoppers Zürich (1)
?,(Sun) 22 Jul 2018 (W29),FC Zürich (1),2-1,?,FC Thun (1)
?,(Sat) 28 Jul 2018 (W30),Grasshoppers Zürich (2),0-2,?,FC Zürich (2)
?,(Sat) 28 Jul 2018 (W30),Xamax Neuchâtel (2),1-1,?,FC Basel (2)
?,(Sun) 29 Jul 2018 (W30),FC Lugano (2),0-2,?,BSC Young Boys (2)
?,(Sun) 29 Jul 2018 (W30),FC St. Gallen (2),2-4,?,FC Sion (2)
?,(Sun) 29 Jul 2018 (W30),FC Thun (2),2-1,?,FC Luzern (2)
?,(Sat) 4 Aug 2018 (W31),FC Basel (3),4-2,?,Grasshoppers Zürich (3)
?,(Sat) 4 Aug 2018 (W31),FC Luzern (3),4-2,?,FC Lugano (3)
?,(Sun) 5 Aug 2018 (W31),FC Sion (3),3-0,?,Xamax Neuchâtel (3)
?,(Sun) 5 Aug 2018 (W31),FC St. Gallen (3),3-2,?,FC Thun (3)
?,(Sun) 5 Aug 2018 (W31),BSC Young Boys (3),4-0,?,FC Zürich (3)
?,(Sat) 11 Aug 2018 (W32),FC Lugano (4),2-2,?,Grasshoppers Zürich (4)
?,(Sat) 11 Aug 2018 (W32),Xamax Neuchâtel (4),1-5,?,FC Thun (4)
?,(Sun) 12 Aug 2018 (W32),FC Basel (4),3-2,?,FC Sion (4)
?,(Sun) 12 Aug 2018 (W32),FC Luzern (4),2-3,?,BSC Young Boys (4)
?,(Sun) 12 Aug 2018 (W32),FC Zürich (4),0-0,?,FC St. Gallen (4)
?,(Sat) 25 Aug 2018 (W34),Grasshoppers Zürich (5),2-1,?,FC Sion (5)
?,(Sat) 25 Aug 2018 (W34),BSC Young Boys (5),5-2,?,Xamax Neuchâtel (5)
?,(Sun) 26 Aug 2018 (W34),FC St. Gallen (5),0-1,?,FC Luzern (5)
?,(Sun) 26 Aug 2018 (W34),FC Thun (5),1-1,?,FC Lugano (5)
?,(Sun) 26 Aug 2018 (W34),FC Zürich (5),1-1,?,FC Basel (5)
?,(Sat) 1 Sep 2018 (W35),FC Lugano (6),1-0,?,FC Zürich (6)
?,(Sat) 1 Sep 2018 (W35),FC Sion (6),0-3,?,BSC Young Boys (6)
?,(Sun) 2 Sep 2018 (W35),FC Basel (6),1-1,?,FC Thun (6)
?,(Sun) 2 Sep 2018 (W35),FC Luzern (6),2-1,?,Grasshoppers Zürich (6)
?,(Sun) 2 Sep 2018 (W35),Xamax Neuchâtel (6),2-3,?,FC St. Gallen (6)
?,(Sat) 22 Sep 2018 (W38),Grasshoppers Zürich (7),3-1,?,Xamax Neuchâtel (7)
?,(Sat) 22 Sep 2018 (W38),FC Thun (7),4-1,?,FC Sion (7)
?,(Sun) 23 Sep 2018 (W38),FC St. Gallen (7),2-2,?,FC Lugano (7)
?,(Sun) 23 Sep 2018 (W38),BSC Young Boys (7),7-1,?,FC Basel (7)
?,(Sun) 23 Sep 2018 (W38),FC Zürich (7),1-0,?,FC Luzern (7)
?,(Tue) 25 Sep 2018 (W39),Grasshoppers Zürich (8),0-2,?,FC Thun (8)
?,(Wed) 26 Sep 2018 (W39),FC Basel (8),2-1,?,FC Luzern (8)
?,(Wed) 26 Sep 2018 (W39),Xamax Neuchâtel (8),2-1,?,FC Lugano (8)
?,(Wed) 26 Sep 2018 (W39),BSC Young Boys (8),2-0,?,FC St. Gallen (8)
?,(Thu) 27 Sep 2018 (W39),FC Sion (8),1-2,?,FC Zürich (8)
?,(Sat) 29 Sep 2018 (W39),FC St. Gallen (9),2-1,?,Grasshoppers Zürich (9)
?,(Sat) 29 Sep 2018 (W39),FC Thun (9),1-4,?,BSC Young Boys (9)
?,(Sun) 30 Sep 2018 (W39),FC Lugano (9),2-2,?,FC Basel (9)
?,(Sun) 30 Sep 2018 (W39),FC Luzern (9),1-3,?,FC Sion (9)
?,(Sun) 30 Sep 2018 (W39),FC Zürich (9),0-0,?,Xamax Neuchâtel (9)
?,(Sat) 6 Oct 2018 (W40),FC St. Gallen (10),1-3,?,FC Basel (10)
?,(Sat) 6 Oct 2018 (W40),BSC Young Boys (10),2-3,?,FC Luzern (10)
?,(Sun) 7 Oct 2018 (W40),Grasshoppers Zürich (10),2-1,?,FC Lugano (10)
?,(Sun) 7 Oct 2018 (W40),FC Thun (10),2-2,?,FC Zürich (10)
?,(Sun) 7 Oct 2018 (W40),Xamax Neuchâtel (10),1-1,?,FC Sion (10)
?,(Sat) 20 Oct 2018 (W42),FC Luzern (11),0-2,?,FC Thun (11)
?,(Sat) 20 Oct 2018 (W42),FC Zürich (11),3-3,?,BSC Young Boys (11)
?,(Sun) 21 Oct 2018 (W42),FC Basel (11),1-1,?,Xamax Neuchâtel (11)
?,(Sun) 21 Oct 2018 (W42),FC Lugano (11),3-1,?,FC St. Gallen (11)
?,(Sun) 21 Oct 2018 (W42),FC Sion (11),0-0,?,Grasshoppers Zürich (11)
?,(Sat) 27 Oct 2018 (W43),Grasshoppers Zürich (12),1-3,?,FC Basel (12)
?,(Sat) 27 Oct 2018 (W43),BSC Young Boys (12),3-2,?,FC Sion (12)
?,(Sun) 28 Oct 2018 (W43),FC Lugano (12),2-1,?,FC Thun (12)
?,(Sun) 28 Oct 2018 (W43),FC St. Gallen (12),3-2,?,FC Zürich (12)
?,(Sun) 28 Oct 2018 (W43),Xamax Neuchâtel (12),1-2,?,FC Luzern (12)
?,(Sat) 3 Nov 2018 (W44),Grasshoppers Zürich (13),0-3,?,BSC Young Boys (13)
?,(Sat) 3 Nov 2018 (W44),FC Thun (13),2-2,?,Xamax Neuchâtel (13)
?,(Sun) 4 Nov 2018 (W44),FC Basel (13),3-2,?,FC Lugano (13)
?,(Sun) 4 Nov 2018 (W44),FC Luzern (13),2-5,?,FC Zürich (13)
?,(Sun) 4 Nov 2018 (W44),FC Sion (13),0-1,?,FC St. Gallen (13)
?,(Sat) 10 Nov 2018 (W45),FC Lugano (14),1-4,?,FC Luzern (14)
?,(Sat) 10 Nov 2018 (W45),FC Thun (14),4-2,?,FC Basel (14)
?,(Sun) 11 Nov 2018 (W45),FC St. Gallen (14),2-3,?,BSC Young Boys (14)
?,(Sun) 11 Nov 2018 (W45),Xamax Neuchâtel (14),2-3,?,Grasshoppers Zürich (14)
?,(Sun) 11 Nov 2018 (W45),FC Zürich (14),1-2,?,FC Sion (14)
?,(Sat) 24 Nov 2018 (W47),Xamax Neuchâtel (15),3-3,?,FC Zürich (15)
?,(Sat) 24 Nov 2018 (W47),BSC Young Boys (15),1-0,?,FC Lugano (15)
?,(Sun) 25 Nov 2018 (W47),Grasshoppers Zürich (15),2-1,?,FC St. Gallen (15)
?,(Sun) 25 Nov 2018 (W47),FC Luzern (15),1-1,?,FC Basel (15)
?,(Sun) 25 Nov 2018 (W47),FC Sion (15),2-1,?,FC Thun (15)
?,(Sat) 1 Dec 2018 (W48),FC Sion (16),2-0,?,FC Luzern (16)
?,(Sat) 1 Dec 2018 (W48),FC Thun (16),2-0,?,FC St. Gallen (16)
?,(Sun) 2 Dec 2018 (W48),FC Basel (16),1-3,?,BSC Young Boys (16)
?,(Sun) 2 Dec 2018 (W48),FC Lugano (16),2-2,?,Xamax Neuchâtel (16)
?,(Sun) 2 Dec 2018 (W48),FC Zürich (16),2-0,?,Grasshoppers Zürich (16)
?,(Sat) 8 Dec 2018 (W49),FC St. Gallen (17),3-2,?,Xamax Neuchâtel (17)
?,(Sat) 8 Dec 2018 (W49),BSC Young Boys (17),3-2,?,FC Thun (17)
?,(Sun) 9 Dec 2018 (W49),FC Basel (17),2-0,?,FC Zürich (17)
?,(Sun) 9 Dec 2018 (W49),Grasshoppers Zürich (17),2-3,?,FC Luzern (17)
?,(Sun) 9 Dec 2018 (W49),FC Lugano (17),2-2,?,FC Sion (17)
