Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Jul 2016 (W29),FC Lugano (1),1-2,?,FC Luzern (1)
?,(Sat) 23 Jul 2016 (W29),FC St. Gallen (1),0-2,?,BSC Young Boys (1)
?,(Sun) 24 Jul 2016 (W29),Grasshoppers Zürich (1),2-0,?,FC Lausanne (1)
?,(Sun) 24 Jul 2016 (W29),FC Thun (1),1-1,?,FC Vaduz (1)
?,(Sun) 24 Jul 2016 (W29),FC Basel (1),3-0,?,FC Sion (1)
?,(Sat) 30 Jul 2016 (W30),FC Sion (2),2-1,?,FC St. Gallen (2)
?,(Sat) 30 Jul 2016 (W30),BSC Young Boys (2),1-2,?,FC Lugano (2)
?,(Sun) 31 Jul 2016 (W30),FC Lausanne (2),4-4,?,FC Thun (2)
?,(Sun) 31 Jul 2016 (W30),FC Vaduz (2),1-5,?,FC Basel (2)
?,(Sun) 31 Jul 2016 (W30),FC Luzern (2),4-3,?,Grasshoppers Zürich (2)
?,(Sat) 6 Aug 2016 (W31),BSC Young Boys (3),4-1,?,FC Thun (3)
?,(Sat) 6 Aug 2016 (W31),FC Sion (3),1-3,?,FC Lausanne (3)
?,(Sun) 7 Aug 2016 (W31),FC Lugano (3),0-2,?,FC Vaduz (3)
?,(Sun) 7 Aug 2016 (W31),FC Luzern (3),2-3,?,FC Basel (3)
?,(Sun) 7 Aug 2016 (W31),FC St. Gallen (3),2-1,?,Grasshoppers Zürich (3)
?,(Wed) 10 Aug 2016 (W32),FC Lugano (4),3-1,?,FC Sion (4)
?,(Wed) 10 Aug 2016 (W32),FC Vaduz (4),1-3,?,FC Luzern (4)
?,(Wed) 10 Aug 2016 (W32),FC Basel (4),3-0,?,BSC Young Boys (4)
?,(Thu) 11 Aug 2016 (W32),FC Lausanne (4),1-0,?,FC St. Gallen (4)
?,(Thu) 11 Aug 2016 (W32),FC Thun (4),2-1,?,Grasshoppers Zürich (4)
?,(Sat) 20 Aug 2016 (W33),BSC Young Boys (5),7-2,?,FC Lausanne (5)
?,(Sat) 20 Aug 2016 (W33),FC Basel (5),4-1,?,FC Lugano (5)
?,(Sun) 21 Aug 2016 (W33),Grasshoppers Zürich (5),2-1,?,FC Sion (5)
?,(Sun) 21 Aug 2016 (W33),FC Luzern (5),3-0,?,FC Thun (5)
?,(Sun) 21 Aug 2016 (W33),FC Vaduz (5),2-0,?,FC St. Gallen (5)
?,(Sat) 27 Aug 2016 (W34),FC Lugano (6),1-1,?,FC Lausanne (6)
?,(Sat) 27 Aug 2016 (W34),FC Sion (6),3-1,?,FC Vaduz (6)
?,(Sun) 28 Aug 2016 (W34),Grasshoppers Zürich (6),4-1,?,BSC Young Boys (6)
?,(Sun) 28 Aug 2016 (W34),FC St. Gallen (6),3-0,?,FC Luzern (6)
?,(Sun) 28 Aug 2016 (W34),FC Thun (6),0-3,?,FC Basel (6)
?,(Sat) 10 Sep 2016 (W36),FC Basel (7),3-1,?,Grasshoppers Zürich (7)
?,(Sat) 10 Sep 2016 (W36),BSC Young Boys (7),2-1,?,FC Luzern (7)
?,(Sun) 11 Sep 2016 (W36),FC Lausanne (7),5-0,?,FC Vaduz (7)
?,(Sun) 11 Sep 2016 (W36),FC Sion (7),1-0,?,FC Thun (7)
?,(Sun) 11 Sep 2016 (W36),FC St. Gallen (7),0-2,?,FC Lugano (7)
?,(Tue) 20 Sep 2016 (W38),FC Thun (8),1-2,?,FC St. Gallen (8)
?,(Wed) 21 Sep 2016 (W38),FC Luzern (8),2-2,?,FC Sion (8)
