Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Mar 2013 (W9),Cerezo Osaka (1),1-0,?,Albirex Niigata (1)
?,(Sat) 2 Mar 2013 (W9),Sanfrecce Hiroshima (1),1-2,?,Urawa Red Diamonds (1)
?,(Sat) 2 Mar 2013 (W9),Nagoya Grampus (1),1-1,?,Júbilo Iwata (1)
?,(Sat) 2 Mar 2013 (W9),Sagan Tosu (1),1-1,?,Kashima Antlers (1)
?,(Sat) 2 Mar 2013 (W9),Vegalta Sendai (1),1-1,?,Ventforet Kofu (1)
?,(Sat) 2 Mar 2013 (W9),Yokohama F. Marinos (1),4-2,?,Shonan Bellmare (1)
?,(Sat) 2 Mar 2013 (W9),Omiya Ardija (1),2-2,?,Shimizu S-Pulse (1)
?,(Sat) 2 Mar 2013 (W9),Oita Trinita (1),1-2,?,FC Tokyo (1)
?,(Sun) 3 Mar 2013 (W9),Kashiwa Reysol (1),3-1,?,Kawasaki Frontale (1)
?,(Sat) 9 Mar 2013 (W10),Albirex Niigata (2),1-2,?,Sanfrecce Hiroshima (2)
?,(Sat) 9 Mar 2013 (W10),FC Tokyo (2),3-0,?,Kashiwa Reysol (2)
?,(Sat) 9 Mar 2013 (W10),Kashima Antlers (2),3-2,?,Vegalta Sendai (2)
?,(Sat) 9 Mar 2013 (W10),Ventforet Kofu (2),1-2,?,Cerezo Osaka (2)
?,(Sat) 9 Mar 2013 (W10),Shimizu S-Pulse (2),0-5,?,Yokohama F. Marinos (2)
?,(Sat) 9 Mar 2013 (W10),Júbilo Iwata (2),0-1,?,Omiya Ardija (2)
?,(Sat) 9 Mar 2013 (W10),Kawasaki Frontale (2),1-1,?,Oita Trinita (2)
?,(Sat) 9 Mar 2013 (W10),Urawa Red Diamonds (2),1-0,?,Nagoya Grampus (2)
?,(Sat) 9 Mar 2013 (W10),Shonan Bellmare (2),1-1,?,Sagan Tosu (2)
?,(Sat) 16 Mar 2013 (W11),Oita Trinita (3),2-2,?,Urawa Red Diamonds (3)
?,(Sat) 16 Mar 2013 (W11),Sagan Tosu (3),5-4,?,Kawasaki Frontale (3)
?,(Sat) 16 Mar 2013 (W11),Vegalta Sendai (3),2-1,?,Kashiwa Reysol (3)
?,(Sat) 16 Mar 2013 (W11),Yokohama F. Marinos (3),2-1,?,Júbilo Iwata (3)
?,(Sat) 16 Mar 2013 (W11),Cerezo Osaka (3),1-0,?,FC Tokyo (3)
?,(Sat) 16 Mar 2013 (W11),Omiya Ardija (3),1-1,?,Albirex Niigata (3)
?,(Sat) 16 Mar 2013 (W11),Shonan Bellmare (3),1-1,?,Shimizu S-Pulse (3)
?,(Sat) 16 Mar 2013 (W11),Ventforet Kofu (3),0-1,?,Nagoya Grampus (3)
?,(Sun) 17 Mar 2013 (W11),Sanfrecce Hiroshima (3),0-0,?,Kashima Antlers (3)
?,(Sat) 30 Mar 2013 (W13),Cerezo Osaka (4),1-1,?,Vegalta Sendai (4)
?,(Sat) 30 Mar 2013 (W13),Shimizu S-Pulse (4),0-4,?,Sanfrecce Hiroshima (4)
?,(Sat) 30 Mar 2013 (W13),Júbilo Iwata (4),3-3,?,Sagan Tosu (4)
?,(Sat) 30 Mar 2013 (W13),Kashiwa Reysol (4),3-1,?,Oita Trinita (4)
?,(Sat) 30 Mar 2013 (W13),Kawasaki Frontale (4),1-1,?,Ventforet Kofu (4)
?,(Sat) 30 Mar 2013 (W13),Nagoya Grampus (4),2-0,?,Shonan Bellmare (4)
?,(Sat) 30 Mar 2013 (W13),Omiya Ardija (4),3-1,?,Kashima Antlers (4)
?,(Sat) 30 Mar 2013 (W13),Albirex Niigata (4),0-2,?,Urawa Red Diamonds (4)
?,(Sat) 30 Mar 2013 (W13),Yokohama F. Marinos (4),3-2,?,FC Tokyo (4)
?,(Sat) 6 Apr 2013 (W14),FC Tokyo (5),0-1,?,Omiya Ardija (5)
?,(Sat) 6 Apr 2013 (W14),Sanfrecce Hiroshima (5),1-3,?,Yokohama F. Marinos (5)
