Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 23 Feb 2018 (W8),Sagan Tosu (1),1-1,?,Vissel Kobe (1)
?,(Sat) 24 Feb 2018 (W8),FC Tokyo (1),1-1,?,Urawa Red Diamonds (1)
?,(Sat) 24 Feb 2018 (W8),Sanfrecce Hiroshima (1),1-0,?,Hokkaido Consadole Sapporo (1)
?,(Sat) 24 Feb 2018 (W8),Gamba Osaka (1),2-3,?,Nagoya Grampus (1)
?,(Sat) 24 Feb 2018 (W8),Shonan Bellmare (1),2-1,?,V-Varen Nagasaki (1)
?,(Sun) 25 Feb 2018 (W8),Shimizu S-Pulse (1),0-0,?,Kashima Antlers (1)
?,(Sun) 25 Feb 2018 (W8),Vegalta Sendai (1),1-0,?,Kashiwa Reysol (1)
?,(Sun) 25 Feb 2018 (W8),Júbilo Iwata (1),0-3,?,Kawasaki Frontale (1)
?,(Sun) 25 Feb 2018 (W8),Cerezo Osaka (1),1-1,?,Yokohama F. Marinos (1)
?,(Fri) 2 Mar 2018 (W9),Cerezo Osaka (2),3-3,?,Hokkaido Consadole Sapporo (2)
?,(Fri) 2 Mar 2018 (W9),Kawasaki Frontale (2),1-1,?,Shonan Bellmare (2)
?,(Fri) 2 Mar 2018 (W9),Kashiwa Reysol (2),2-0,?,Yokohama F. Marinos (2)
?,(Sat) 3 Mar 2018 (W9),Nagoya Grampus (2),1-0,?,Júbilo Iwata (2)
?,(Sat) 3 Mar 2018 (W9),FC Tokyo (2),0-1,?,Vegalta Sendai (2)
?,(Sat) 3 Mar 2018 (W9),Kashima Antlers (2),1-0,?,Gamba Osaka (2)
?,(Sat) 3 Mar 2018 (W9),Vissel Kobe (2),2-4,?,Shimizu S-Pulse (2)
?,(Sat) 3 Mar 2018 (W9),V-Varen Nagasaki (2),2-2,?,Sagan Tosu (2)
?,(Sun) 4 Mar 2018 (W9),Urawa Red Diamonds (2),1-2,?,Sanfrecce Hiroshima (2)
?,(Sat) 10 Mar 2018 (W10),Kawasaki Frontale (3),2-0,?,Gamba Osaka (3)
?,(Sat) 10 Mar 2018 (W10),Yokohama F. Marinos (3),1-2,?,Sagan Tosu (3)
?,(Sat) 10 Mar 2018 (W10),Vegalta Sendai (3),1-1,?,Vissel Kobe (3)
?,(Sat) 10 Mar 2018 (W10),V-Varen Nagasaki (3),1-1,?,Urawa Red Diamonds (3)
?,(Sat) 10 Mar 2018 (W10),Júbilo Iwata (3),2-0,?,FC Tokyo (3)
?,(Sat) 10 Mar 2018 (W10),Kashima Antlers (3),0-1,?,Sanfrecce Hiroshima (3)
?,(Sat) 10 Mar 2018 (W10),Kashiwa Reysol (3),1-1,?,Cerezo Osaka (3)
?,(Sat) 10 Mar 2018 (W10),Hokkaido Consadole Sapporo (3),1-3,?,Shimizu S-Pulse (3)
?,(Sun) 11 Mar 2018 (W10),Shonan Bellmare (3),0-0,?,Nagoya Grampus (3)
?,(Sun) 18 Mar 2018 (W11),Hokkaido Consadole Sapporo (4),2-1,?,V-Varen Nagasaki (4)
?,(Sun) 18 Mar 2018 (W11),Shimizu S-Pulse (4),1-1,?,Vegalta Sendai (4)
?,(Sun) 18 Mar 2018 (W11),FC Tokyo (4),1-0,?,Shonan Bellmare (4)
?,(Sun) 18 Mar 2018 (W11),Gamba Osaka (4),2-2,?,Kashiwa Reysol (4)
?,(Sun) 18 Mar 2018 (W11),Sanfrecce Hiroshima (4),0-0,?,Júbilo Iwata (4)
?,(Sun) 18 Mar 2018 (W11),Vissel Kobe (4),2-0,?,Cerezo Osaka (4)
?,(Sun) 18 Mar 2018 (W11),Sagan Tosu (4),0-1,?,Kashima Antlers (4)
?,(Sun) 18 Mar 2018 (W11),Urawa Red Diamonds (4),0-1,?,Yokohama F. Marinos (4)
?,(Sun) 18 Mar 2018 (W11),Nagoya Grampus (4),0-1,?,Kawasaki Frontale (4)
?,(Fri) 30 Mar 2018 (W13),Kashiwa Reysol (5),2-1,?,Vissel Kobe (5)
?,(Sat) 31 Mar 2018 (W13),Shimizu S-Pulse (5),0-1,?,Yokohama F. Marinos (5)
?,(Sat) 31 Mar 2018 (W13),Vegalta Sendai (5),1-0,?,V-Varen Nagasaki (5)
?,(Sat) 31 Mar 2018 (W13),FC Tokyo (5),3-2,?,Gamba Osaka (5)
?,(Sat) 31 Mar 2018 (W13),Kashima Antlers (5),0-0,?,Hokkaido Consadole Sapporo (5)
?,(Sat) 31 Mar 2018 (W13),Kawasaki Frontale (5),0-1,?,Sanfrecce Hiroshima (5)
?,(Sat) 31 Mar 2018 (W13),Cerezo Osaka (5),2-1,?,Shonan Bellmare (5)
?,(Sat) 31 Mar 2018 (W13),Sagan Tosu (5),3-2,?,Nagoya Grampus (5)
?,(Sun) 1 Apr 2018 (W13),Júbilo Iwata (5),2-1,?,Urawa Red Diamonds (5)
?,(Sat) 7 Apr 2018 (W14),Hokkaido Consadole Sapporo (6),3-0,?,Nagoya Grampus (6)
?,(Sat) 7 Apr 2018 (W14),Cerezo Osaka (6),2-1,?,Sagan Tosu (6)
?,(Sat) 7 Apr 2018 (W14),Júbilo Iwata (6),0-0,?,Shimizu S-Pulse (6)
?,(Sat) 7 Apr 2018 (W14),Urawa Red Diamonds (6),1-0,?,Vegalta Sendai (6)
?,(Sat) 7 Apr 2018 (W14),Shonan Bellmare (6),2-1,?,Kashima Antlers (6)
?,(Sun) 8 Apr 2018 (W14),V-Varen Nagasaki (6),2-5,?,FC Tokyo (6)
?,(Sun) 8 Apr 2018 (W14),Gamba Osaka (6),0-1,?,Vissel Kobe (6)
?,(Sun) 8 Apr 2018 (W14),Kashiwa Reysol (6),0-1,?,Sanfrecce Hiroshima (6)
?,(Sun) 8 Apr 2018 (W14),Yokohama F. Marinos (6),1-1,?,Kawasaki Frontale (6)
?,(Wed) 11 Apr 2018 (W15),FC Tokyo (7),2-1,?,Kashima Antlers (7)
?,(Wed) 11 Apr 2018 (W15),Gamba Osaka (7),2-0,?,Júbilo Iwata (7)
?,(Wed) 11 Apr 2018 (W15),Sanfrecce Hiroshima (7),3-1,?,Yokohama F. Marinos (7)
?,(Wed) 11 Apr 2018 (W15),Kawasaki Frontale (7),1-2,?,Cerezo Osaka (7)
?,(Wed) 11 Apr 2018 (W15),Vissel Kobe (7),2-3,?,Urawa Red Diamonds (7)
?,(Wed) 11 Apr 2018 (W15),Nagoya Grampus (7),2-3,?,Vegalta Sendai (7)
?,(Wed) 11 Apr 2018 (W15),Hokkaido Consadole Sapporo (7),1-0,?,Shonan Bellmare (7)
?,(Wed) 11 Apr 2018 (W15),Shimizu S-Pulse (7),0-1,?,V-Varen Nagasaki (7)
?,(Wed) 11 Apr 2018 (W15),Sagan Tosu (7),1-2,?,Kashiwa Reysol (7)
?,(Sat) 14 Apr 2018 (W15),Kashima Antlers (8),2-0,?,Nagoya Grampus (8)
?,(Sat) 14 Apr 2018 (W15),Kashiwa Reysol (8),1-2,?,Hokkaido Consadole Sapporo (8)
?,(Sat) 14 Apr 2018 (W15),V-Varen Nagasaki (8),3-0,?,Gamba Osaka (8)
?,(Sat) 14 Apr 2018 (W15),Cerezo Osaka (8),1-0,?,FC Tokyo (8)
?,(Sat) 14 Apr 2018 (W15),Vegalta Sendai (8),0-0,?,Kawasaki Frontale (8)
?,(Sun) 15 Apr 2018 (W15),Yokohama F. Marinos (8),1-2,?,Vissel Kobe (8)
?,(Sun) 15 Apr 2018 (W15),Júbilo Iwata (8),1-0,?,Sagan Tosu (8)
?,(Sun) 15 Apr 2018 (W15),Shonan Bellmare (8),0-2,?,Sanfrecce Hiroshima (8)
?,(Sun) 15 Apr 2018 (W15),Urawa Red Diamonds (8),2-1,?,Shimizu S-Pulse (8)
?,(Sat) 21 Apr 2018 (W16),Shimizu S-Pulse (9),0-1,?,FC Tokyo (9)
?,(Sat) 21 Apr 2018 (W16),Sanfrecce Hiroshima (9),1-0,?,Sagan Tosu (9)
?,(Sat) 21 Apr 2018 (W16),Vegalta Sendai (9),0-3,?,Júbilo Iwata (9)
?,(Sat) 21 Apr 2018 (W16),Kawasaki Frontale (9),4-1,?,Kashima Antlers (9)
?,(Sat) 21 Apr 2018 (W16),Vissel Kobe (9),3-0,?,Nagoya Grampus (9)
?,(Sat) 21 Apr 2018 (W16),Urawa Red Diamonds (9),0-0,?,Hokkaido Consadole Sapporo (9)
?,(Sat) 21 Apr 2018 (W16),Yokohama F. Marinos (9),4-4,?,Shonan Bellmare (9)
?,(Sat) 21 Apr 2018 (W16),Gamba Osaka (9),1-0,?,Cerezo Osaka (9)
?,(Sun) 22 Apr 2018 (W16),V-Varen Nagasaki (9),1-0,?,Kashiwa Reysol (9)
