Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 5 Apr 2017 (W14),HJK Helsinki (1),5-0,?,Vaasan Palloseura (1)
?,(Wed) 5 Apr 2017 (W14),SJK Seinäjoki (1),1-1,?,FC Lahti (1)
?,(Sat) 8 Apr 2017 (W14),FC Ilves (1),1-1,?,FC Lahti (2)
?,(Sat) 8 Apr 2017 (W14),IFK Mariehamn (1),5-2,?,JJK Jyväskylä (1)
?,(Sat) 8 Apr 2017 (W14),Palloseura Kemi Kings (1),0-0,?,HIFK Helsinki (1)
?,(Sat) 8 Apr 2017 (W14),Vaasan Palloseura (2),1-3,?,SJK Seinäjoki (2)
?,(Mon) 10 Apr 2017 (W15),HJK Helsinki (2),2-0,?,KuPS Kuopio (1)
?,(Wed) 12 Apr 2017 (W15),FC Inter Turku (1),6-2,?,Rovaniemen Palloseura (1)
?,(Sat) 15 Apr 2017 (W15),SJK Seinäjoki (3),1-2,?,FC Ilves (2)
?,(Sat) 15 Apr 2017 (W15),HIFK Helsinki (2),0-0,?,JJK Jyväskylä (2)
?,(Sat) 15 Apr 2017 (W15),IFK Mariehamn (2),1-1,?,HJK Helsinki (3)
?,(Mon) 17 Apr 2017 (W16),KuPS Kuopio (2),2-1,?,FC Inter Turku (2)
?,(Mon) 17 Apr 2017 (W16),Rovaniemen Palloseura (2),2-4,?,Vaasan Palloseura (3)
?,(Fri) 21 Apr 2017 (W16),FC Inter Turku (3),1-1,?,IFK Mariehamn (3)
?,(Sat) 22 Apr 2017 (W16),FC Ilves (3),0-2,?,Rovaniemen Palloseura (3)
?,(Sat) 22 Apr 2017 (W16),Palloseura Kemi Kings (2),3-1,?,SJK Seinäjoki (4)
?,(Sat) 22 Apr 2017 (W16),Vaasan Palloseura (4),2-2,?,KuPS Kuopio (3)
?,(Sun) 23 Apr 2017 (W16),JJK Jyväskylä (3),1-5,?,HJK Helsinki (4)
?,(Mon) 24 Apr 2017 (W17),HIFK Helsinki (3),1-2,?,FC Lahti (3)
?,(Fri) 28 Apr 2017 (W17),SJK Seinäjoki (5),3-3,?,HIFK Helsinki (4)
?,(Sat) 29 Apr 2017 (W17),HJK Helsinki (5),1-1,?,FC Inter Turku (4)
?,(Sat) 29 Apr 2017 (W17),KuPS Kuopio (4),0-1,?,FC Ilves (4)
?,(Sat) 29 Apr 2017 (W17),FC Lahti (4),1-1,?,JJK Jyväskylä (4)
?,(Sat) 29 Apr 2017 (W17),Rovaniemen Palloseura (4),3-1,?,Palloseura Kemi Kings (3)
?,(Sun) 30 Apr 2017 (W17),IFK Mariehamn (4),1-1,?,Vaasan Palloseura (5)
?,(Sat) 6 May 2017 (W18),FC Ilves (5),3-0,?,IFK Mariehamn (5)
?,(Sat) 6 May 2017 (W18),JJK Jyväskylä (5),1-2,?,FC Inter Turku (5)
?,(Sat) 6 May 2017 (W18),FC Lahti (5),1-0,?,SJK Seinäjoki (6)
?,(Sat) 6 May 2017 (W18),Palloseura Kemi Kings (4),1-4,?,KuPS Kuopio (5)
?,(Sat) 6 May 2017 (W18),Vaasan Palloseura (6),2-1,?,HJK Helsinki (6)
?,(Sat) 6 May 2017 (W18),HIFK Helsinki (5),1-0,?,Rovaniemen Palloseura (5)
?,(Thu) 11 May 2017 (W19),HJK Helsinki (7),2-0,?,FC Ilves (6)
?,(Fri) 12 May 2017 (W19),FC Inter Turku (6),0-1,?,Vaasan Palloseura (7)
?,(Fri) 12 May 2017 (W19),KuPS Kuopio (6),2-1,?,HIFK Helsinki (6)
?,(Fri) 12 May 2017 (W19),IFK Mariehamn (6),3-0,?,Palloseura Kemi Kings (5)
?,(Fri) 12 May 2017 (W19),Rovaniemen Palloseura (6),1-0,?,FC Lahti (6)
?,(Fri) 12 May 2017 (W19),SJK Seinäjoki (7),1-0,?,JJK Jyväskylä (6)
?,(Fri) 19 May 2017 (W20),Palloseura Kemi Kings (6),0-1,?,HJK Helsinki (8)
?,(Fri) 19 May 2017 (W20),HIFK Helsinki (7),1-1,?,IFK Mariehamn (7)
?,(Fri) 19 May 2017 (W20),FC Ilves (7),0-2,?,FC Inter Turku (7)
?,(Fri) 19 May 2017 (W20),JJK Jyväskylä (7),1-4,?,Vaasan Palloseura (8)
?,(Fri) 19 May 2017 (W20),FC Lahti (7),1-2,?,KuPS Kuopio (7)
?,(Fri) 19 May 2017 (W20),SJK Seinäjoki (8),3-0,?,Rovaniemen Palloseura (7)
?,(Tue) 23 May 2017 (W21),HIFK Helsinki (8),0-0,?,HJK Helsinki (9)
?,(Tue) 23 May 2017 (W21),FC Inter Turku (8),1-3,?,Palloseura Kemi Kings (7)
?,(Tue) 23 May 2017 (W21),IFK Mariehamn (8),0-2,?,FC Lahti (8)
?,(Wed) 24 May 2017 (W21),KuPS Kuopio (8),1-1,?,SJK Seinäjoki (9)
?,(Wed) 24 May 2017 (W21),Rovaniemen Palloseura (8),2-1,?,JJK Jyväskylä (8)
?,(Wed) 24 May 2017 (W21),Vaasan Palloseura (9),0-2,?,FC Ilves (8)
