Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Feb 2017 (W8),Yokohama F. Marinos (1),3-2,?,Urawa Red Diamonds (1)
?,(Sat) 25 Feb 2017 (W8),Sanfrecce Hiroshima (1),1-1,?,Albirex Niigata (1)
?,(Sat) 25 Feb 2017 (W8),Kashima Antlers (1),0-1,?,FC Tokyo (1)
?,(Sat) 25 Feb 2017 (W8),Sagan Tosu (1),1-3,?,Kashiwa Reysol (1)
?,(Sat) 25 Feb 2017 (W8),Shimizu S-Pulse (1),0-1,?,Vissel Kobe (1)
?,(Sat) 25 Feb 2017 (W8),Vegalta Sendai (1),1-0,?,Hokkaido Consadole Sapporo (1)
?,(Sat) 25 Feb 2017 (W8),Cerezo Osaka (1),0-0,?,Júbilo Iwata (1)
?,(Sat) 25 Feb 2017 (W8),Omiya Ardija (1),0-2,?,Kawasaki Frontale (1)
?,(Sun) 26 Feb 2017 (W8),Gamba Osaka (1),1-1,?,Ventforet Kofu (1)
?,(Sat) 4 Mar 2017 (W9),Sanfrecce Hiroshima (2),0-1,?,Shimizu S-Pulse (2)
?,(Sat) 4 Mar 2017 (W9),Ventforet Kofu (2),0-1,?,Kashima Antlers (2)
?,(Sat) 4 Mar 2017 (W9),Urawa Red Diamonds (2),3-1,?,Cerezo Osaka (2)
?,(Sat) 4 Mar 2017 (W9),FC Tokyo (2),2-0,?,Omiya Ardija (2)
?,(Sat) 4 Mar 2017 (W9),Júbilo Iwata (2),0-1,?,Vegalta Sendai (2)
?,(Sat) 4 Mar 2017 (W9),Vissel Kobe (2),2-1,?,Albirex Niigata (2)
?,(Sat) 4 Mar 2017 (W9),Yokohama F. Marinos (2),3-0,?,Hokkaido Consadole Sapporo (2)
?,(Sun) 5 Mar 2017 (W9),Kashiwa Reysol (2),1-3,?,Gamba Osaka (2)
?,(Sun) 5 Mar 2017 (W9),Kawasaki Frontale (2),1-1,?,Sagan Tosu (2)
?,(Fri) 10 Mar 2017 (W10),Kashima Antlers (3),1-0,?,Yokohama F. Marinos (3)
?,(Fri) 10 Mar 2017 (W10),Kawasaki Frontale (3),2-1,?,Kashiwa Reysol (3)
?,(Fri) 10 Mar 2017 (W10),Urawa Red Diamonds (3),4-1,?,Ventforet Kofu (3)
?,(Sat) 11 Mar 2017 (W10),Omiya Ardija (3),1-2,?,Júbilo Iwata (3)
?,(Sat) 11 Mar 2017 (W10),Sagan Tosu (3),1-0,?,Sanfrecce Hiroshima (3)
?,(Sat) 11 Mar 2017 (W10),Hokkaido Consadole Sapporo (3),1-1,?,Cerezo Osaka (3)
?,(Sat) 11 Mar 2017 (W10),Albirex Niigata (3),0-2,?,Shimizu S-Pulse (3)
?,(Sat) 11 Mar 2017 (W10),Vegalta Sendai (3),0-2,?,Vissel Kobe (3)
?,(Sat) 11 Mar 2017 (W10),Gamba Osaka (3),3-0,?,FC Tokyo (3)
?,(Sat) 18 Mar 2017 (W11),Ventforet Kofu (4),1-0,?,Omiya Ardija (4)
?,(Sat) 18 Mar 2017 (W11),Hokkaido Consadole Sapporo (4),2-1,?,Sanfrecce Hiroshima (4)
?,(Sat) 18 Mar 2017 (W11),Shimizu S-Pulse (4),2-3,?,Kashima Antlers (4)
?,(Sat) 18 Mar 2017 (W11),Yokohama F. Marinos (4),1-1,?,Albirex Niigata (4)
?,(Sat) 18 Mar 2017 (W11),Cerezo Osaka (4),1-0,?,Sagan Tosu (4)
