Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 18 Jul 2015 (W29),FC Luzern (1),2-2,?,FC Sion (1)
?,(Sat) 18 Jul 2015 (W29),FC Zürich (1),1-1,?,BSC Young Boys (1)
?,(Sun) 19 Jul 2015 (W29),FC Basel (1),2-0,?,FC Vaduz (1)
?,(Sun) 19 Jul 2015 (W29),FC Thun (1),3-5,?,Grasshoppers Zürich (1)
?,(Sun) 19 Jul 2015 (W29),FC St. Gallen (1),2-0,?,FC Lugano (1)
?,(Sat) 25 Jul 2015 (W30),BSC Young Boys (2),1-1,?,FC Luzern (2)
?,(Sat) 25 Jul 2015 (W30),Grasshoppers Zürich (2),2-3,?,FC Basel (2)
?,(Sun) 26 Jul 2015 (W30),FC Lugano (2),2-3,?,FC Thun (2)
?,(Sun) 26 Jul 2015 (W30),FC Sion (2),1-0,?,FC St. Gallen (2)
?,(Sun) 26 Jul 2015 (W30),FC Vaduz (2),2-2,?,FC Zürich (2)
?,(Sat) 1 Aug 2015 (W31),FC Basel (3),3-0,?,FC Sion (3)
?,(Sat) 1 Aug 2015 (W31),FC St. Gallen (3),1-1,?,BSC Young Boys (3)
?,(Sun) 2 Aug 2015 (W31),FC Lugano (3),1-0,?,FC Vaduz (3)
?,(Sun) 2 Aug 2015 (W31),FC Thun (3),0-1,?,FC Luzern (3)
?,(Sun) 2 Aug 2015 (W31),FC Zürich (3),2-3,?,Grasshoppers Zürich (3)
?,(Sat) 8 Aug 2015 (W32),Grasshoppers Zürich (4),6-1,?,FC Lugano (4)
?,(Sat) 8 Aug 2015 (W32),FC Luzern (4),1-3,?,FC Basel (4)
?,(Sun) 9 Aug 2015 (W32),FC St. Gallen (4),0-2,?,FC Zürich (4)
?,(Sun) 9 Aug 2015 (W32),FC Vaduz (4),1-1,?,FC Sion (4)
?,(Sun) 9 Aug 2015 (W32),BSC Young Boys (4),3-1,?,FC Thun (4)
?,(Wed) 12 Aug 2015 (W33),FC Basel (5),3-1,?,FC Thun (5)
?,(Wed) 12 Aug 2015 (W33),BSC Young Boys (5),0-1,?,FC Lugano (5)
?,(Wed) 12 Aug 2015 (W33),FC Luzern (5),0-1,?,FC St. Gallen (5)
?,(Thu) 13 Aug 2015 (W33),FC Sion (5),3-1,?,FC Zürich (5)
?,(Thu) 13 Aug 2015 (W33),FC Vaduz (5),3-3,?,Grasshoppers Zürich (5)
?,(Sat) 22 Aug 2015 (W34),FC Lugano (6),1-3,?,FC Basel (6)
?,(Sat) 22 Aug 2015 (W34),FC Zürich (6),2-5,?,FC Luzern (6)
?,(Sun) 23 Aug 2015 (W34),FC St. Gallen (6),0-2,?,Grasshoppers Zürich (6)
?,(Sun) 23 Aug 2015 (W34),FC Thun (6),1-0,?,FC Vaduz (6)
?,(Sun) 23 Aug 2015 (W34),FC Sion (6),1-3,?,BSC Young Boys (6)
?,(Sat) 29 Aug 2015 (W35),FC Lugano (7),0-1,?,FC Luzern (7)
?,(Sat) 29 Aug 2015 (W35),FC Vaduz (7),1-0,?,FC St. Gallen (7)
?,(Sun) 30 Aug 2015 (W35),FC Thun (7),0-2,?,FC Sion (7)
?,(Sun) 30 Aug 2015 (W35),FC Basel (7),3-1,?,FC Zürich (7)
?,(Sun) 30 Aug 2015 (W35),Grasshoppers Zürich (7),3-2,?,BSC Young Boys (7)
?,(Sat) 12 Sep 2015 (W37),FC Basel (8),2-1,?,FC St. Gallen (8)
?,(Sat) 12 Sep 2015 (W37),BSC Young Boys (8),4-0,?,FC Vaduz (8)
?,(Sun) 13 Sep 2015 (W37),FC Luzern (8),3-3,?,Grasshoppers Zürich (8)
?,(Sun) 13 Sep 2015 (W37),FC Zürich (8),3-3,?,FC Thun (8)
?,(Sun) 13 Sep 2015 (W37),FC Sion (8),3-0,?,FC Lugano (8)
?,(Tue) 22 Sep 2015 (W39),FC Lugano (9),0-0,?,FC Zürich (9)
?,(Tue) 22 Sep 2015 (W39),FC St. Gallen (9),1-0,?,FC Thun (9)
?,(Wed) 23 Sep 2015 (W39),Grasshoppers Zürich (9),2-0,?,FC Sion (9)
?,(Wed) 23 Sep 2015 (W39),FC Vaduz (9),1-2,?,FC Luzern (9)
?,(Wed) 23 Sep 2015 (W39),BSC Young Boys (9),4-3,?,FC Basel (9)
?,(Sat) 26 Sep 2015 (W39),Grasshoppers Zürich (10),1-1,?,FC St. Gallen (10)
