Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Mar 2012 (W10),Gamba Osaka (1),2-3,?,Vissel Kobe (1)
?,(Sat) 10 Mar 2012 (W10),Sanfrecce Hiroshima (1),1-0,?,Urawa Red Diamonds (1)
?,(Sat) 10 Mar 2012 (W10),Nagoya Grampus (1),1-0,?,Shimizu S-Pulse (1)
?,(Sat) 10 Mar 2012 (W10),Sagan Tosu (1),0-0,?,Cerezo Osaka (1)
?,(Sat) 10 Mar 2012 (W10),Hokkaido Consadole Sapporo (1),0-0,?,Júbilo Iwata (1)
?,(Sat) 10 Mar 2012 (W10),Vegalta Sendai (1),1-0,?,Kashima Antlers (1)
?,(Sat) 10 Mar 2012 (W10),Kawasaki Frontale (1),1-0,?,Albirex Niigata (1)
?,(Sat) 10 Mar 2012 (W10),Omiya Ardija (1),0-1,?,FC Tokyo (1)
?,(Sun) 11 Mar 2012 (W10),Kashiwa Reysol (1),3-3,?,Yokohama F. Marinos (1)
?,(Sat) 17 Mar 2012 (W11),Albirex Niigata (2),1-2,?,Omiya Ardija (2)
?,(Sat) 17 Mar 2012 (W11),Cerezo Osaka (2),2-1,?,Gamba Osaka (2)
?,(Sat) 17 Mar 2012 (W11),Kashima Antlers (2),0-1,?,Kawasaki Frontale (2)
?,(Sat) 17 Mar 2012 (W11),Urawa Red Diamonds (2),1-0,?,Kashiwa Reysol (2)
?,(Sat) 17 Mar 2012 (W11),Yokohama F. Marinos (2),0-2,?,Vegalta Sendai (2)
?,(Sat) 17 Mar 2012 (W11),Shimizu S-Pulse (2),2-1,?,Sanfrecce Hiroshima (2)
?,(Sat) 17 Mar 2012 (W11),Júbilo Iwata (2),2-1,?,Sagan Tosu (2)
?,(Sat) 17 Mar 2012 (W11),Vissel Kobe (2),2-1,?,Hokkaido Consadole Sapporo (2)
?,(Sat) 17 Mar 2012 (W11),FC Tokyo (2),3-2,?,Nagoya Grampus (2)
?,(Sat) 24 Mar 2012 (W12),Sanfrecce Hiroshima (3),2-0,?,Kashima Antlers (3)
?,(Sat) 24 Mar 2012 (W12),Vegalta Sendai (3),4-1,?,Omiya Ardija (3)
?,(Sat) 24 Mar 2012 (W12),Kawasaki Frontale (3),0-1,?,Cerezo Osaka (3)
?,(Sat) 24 Mar 2012 (W12),Vissel Kobe (3),0-2,?,FC Tokyo (3)
?,(Sat) 24 Mar 2012 (W12),Sagan Tosu (3),1-0,?,Yokohama F. Marinos (3)
?,(Sat) 24 Mar 2012 (W12),Hokkaido Consadole Sapporo (3),1-2,?,Urawa Red Diamonds (3)
?,(Sat) 24 Mar 2012 (W12),Kashiwa Reysol (3),2-1,?,Shimizu S-Pulse (3)
?,(Sun) 25 Mar 2012 (W12),Nagoya Grampus (3),2-1,?,Albirex Niigata (3)
?,(Sun) 25 Mar 2012 (W12),Gamba Osaka (3),1-2,?,Júbilo Iwata (3)
?,(Sat) 31 Mar 2012 (W13),Omiya Ardija (4),1-1,?,Nagoya Grampus (4)
?,(Sat) 31 Mar 2012 (W13),FC Tokyo (4),0-1,?,Sanfrecce Hiroshima (4)
?,(Sat) 31 Mar 2012 (W13),Cerezo Osaka (4),1-2,?,Vegalta Sendai (4)
?,(Sat) 31 Mar 2012 (W13),Júbilo Iwata (4),1-0,?,Kashiwa Reysol (4)
?,(Sat) 31 Mar 2012 (W13),Urawa Red Diamonds (4),1-1,?,Kawasaki Frontale (4)
?,(Sat) 31 Mar 2012 (W13),Albirex Niigata (4),1-1,?,Gamba Osaka (4)
?,(Sat) 31 Mar 2012 (W13),Shimizu S-Pulse (4),1-0,?,Hokkaido Consadole Sapporo (4)
?,(Sat) 31 Mar 2012 (W13),Sagan Tosu (4),3-0,?,Vissel Kobe (4)
?,(Sat) 31 Mar 2012 (W13),Yokohama F. Marinos (4),0-0,?,Kashima Antlers (4)
?,(Sat) 7 Apr 2012 (W14),Vissel Kobe (5),0-1,?,Shimizu S-Pulse (5)
?,(Sat) 7 Apr 2012 (W14),Nagoya Grampus (5),1-0,?,Sagan Tosu (5)
?,(Sat) 7 Apr 2012 (W14),Hokkaido Consadole Sapporo (5),0-2,?,Kashiwa Reysol (5)
?,(Sat) 7 Apr 2012 (W14),Vegalta Sendai (5),2-2,?,Júbilo Iwata (5)
?,(Sat) 7 Apr 2012 (W14),Albirex Niigata (5),0-0,?,Yokohama F. Marinos (5)
?,(Sat) 7 Apr 2012 (W14),Omiya Ardija (5),0-3,?,Cerezo Osaka (5)
?,(Sat) 7 Apr 2012 (W14),Kashima Antlers (5),1-3,?,Urawa Red Diamonds (5)
?,(Sat) 7 Apr 2012 (W14),Sanfrecce Hiroshima (5),4-1,?,Gamba Osaka (5)
?,(Sun) 8 Apr 2012 (W14),Kawasaki Frontale (5),0-1,?,FC Tokyo (5)
?,(Sat) 14 Apr 2012 (W15),FC Tokyo (6),1-2,?,Kashima Antlers (6)
?,(Sat) 14 Apr 2012 (W15),Kashiwa Reysol (6),2-3,?,Vegalta Sendai (6)
