Round,Date,Team 1,FT,HT,Team 2
?,(Fri) 22 Feb 2019 (W8),Cerezo Osaka (1),1-0,?,Vissel Kobe (1)
?,(Sat) 23 Feb 2019 (W8),Sanfrecce Hiroshima (1),1-1,?,Shimizu S-Pulse (1)
?,(Sat) 23 Feb 2019 (W8),Kawasaki Frontale (1),0-0,?,FC Tokyo (1)
?,(Sat) 23 Feb 2019 (W8),Sagan Tosu (1),0-4,?,Nagoya Grampus (1)
?,(Sat) 23 Feb 2019 (W8),Vegalta Sendai (1),0-0,?,Urawa Red Diamonds (1)
?,(Sat) 23 Feb 2019 (W8),Gamba Osaka (1),2-3,?,Yokohama F. Marinos (1)
?,(Sat) 23 Feb 2019 (W8),Júbilo Iwata (1),1-1,?,Matsumoto Yamaga (1)
?,(Sat) 23 Feb 2019 (W8),Kashima Antlers (1),1-2,?,Oita Trinita (1)
?,(Sat) 23 Feb 2019 (W8),Shonan Bellmare (1),2-0,?,Hokkaido Consadole Sapporo (1)
?,(Fri) 1 Mar 2019 (W9),Sanfrecce Hiroshima (2),0-0,?,Júbilo Iwata (2)
?,(Fri) 1 Mar 2019 (W9),Kawasaki Frontale (2),1-1,?,Kashima Antlers (2)
?,(Sat) 2 Mar 2019 (W9),Yokohama F. Marinos (2),2-1,?,Vegalta Sendai (2)
?,(Sat) 2 Mar 2019 (W9),Nagoya Grampus (2),2-0,?,Cerezo Osaka (2)
?,(Sat) 2 Mar 2019 (W9),Shimizu S-Pulse (2),2-4,?,Gamba Osaka (2)
?,(Sat) 2 Mar 2019 (W9),Vissel Kobe (2),1-0,?,Sagan Tosu (2)
?,(Sat) 2 Mar 2019 (W9),Oita Trinita (2),0-1,?,Matsumoto Yamaga (2)
?,(Sat) 2 Mar 2019 (W9),Shonan Bellmare (2),2-3,?,FC Tokyo (2)
?,(Sat) 2 Mar 2019 (W9),Urawa Red Diamonds (2),0-2,?,Hokkaido Consadole Sapporo (2)
?,(Sat) 9 Mar 2019 (W10),Hokkaido Consadole Sapporo (3),5-2,?,Shimizu S-Pulse (3)
?,(Sat) 9 Mar 2019 (W10),Matsumoto Yamaga (3),0-1,?,Urawa Red Diamonds (3)
?,(Sat) 9 Mar 2019 (W10),Gamba Osaka (3),2-3,?,Nagoya Grampus (3)
?,(Sat) 9 Mar 2019 (W10),Júbilo Iwata (3),1-2,?,Oita Trinita (3)
?,(Sat) 9 Mar 2019 (W10),Cerezo Osaka (3),0-1,?,Sanfrecce Hiroshima (3)
?,(Sat) 9 Mar 2019 (W10),Kashima Antlers (3),1-0,?,Shonan Bellmare (3)
?,(Sun) 10 Mar 2019 (W10),FC Tokyo (3),2-0,?,Sagan Tosu (3)
?,(Sun) 10 Mar 2019 (W10),Vegalta Sendai (3),1-3,?,Vissel Kobe (3)
?,(Sun) 10 Mar 2019 (W10),Yokohama F. Marinos (3),2-2,?,Kawasaki Frontale (3)
?,(Sun) 17 Mar 2019 (W11),Sagan Tosu (4),1-0,?,Júbilo Iwata (4)
?,(Sun) 17 Mar 2019 (W11),FC Tokyo (4),1-0,?,Nagoya Grampus (4)
?,(Sun) 17 Mar 2019 (W11),Vissel Kobe (4),1-1,?,Shimizu S-Pulse (4)
?,(Sun) 17 Mar 2019 (W11),Hokkaido Consadole Sapporo (4),1-3,?,Kashima Antlers (4)
